32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,19.66667,19.97917,0
1,68,31,31.3125,0
2,70,35.66667,35.97917,0
3,68,40,42.25,0
4,70,55.66667,55.97917,0
5,73,76,76.75,0
6,68,101.6667,101.9792,0
7,66,104,104.75,0
8,71,107.3125,107.7292,0
9,66,112,114.25,0
10,73,156,156.75,0
11,75,159.6667,159.9792,0
12,71,203.6667,203.9792,0
13,70,211.6667,211.9792,0
14,68,223,223.6458,0
15,68,245.6667,245.9792,0
16,66,249,249.6458,0
17,73,254,254.75,0
18,75,255.6667,255.9792,0
19,68,258,259,0
20,68,262,263,0
21,73,269,269.75,0
22,73,271,271.6458,0
23,68,274,275,0
24,68,278,279,0
0,70,19.66667,19.97917,0
1,68,31,31.3125,0
2,70,35.66667,35.97917,0
3,68,40,42.25,0
4,70,55.66667,55.97917,0
5,73,76,76.75,0
6,68,101.6667,101.9792,0
7,66,104,104.75,0
8,71,107.3125,107.7292,0
9,66,112,114.25,0
10,73,156,156.75,0
11,75,159.6667,159.9792,0
12,71,203.6667,203.9792,0
13,70,211.6667,211.9792,0
14,68,223,223.6458,0
15,68,245.6667,245.9792,0
16,66,249,249.6458,0
17,73,254,254.75,0
18,75,255.6667,255.9792,0
19,68,258,259,0
20,68,262,263,0
21,73,269,269.75,0
22,73,271,271.6458,0
23,68,274,275,0
24,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,19.66667,19.97917,0
1,68,31,31.3125,0
2,70,35.66667,35.97917,0
3,68,40,42.25,0
4,70,55.66667,55.97917,0
5,73,76,76.75,0
6,68,101.6667,101.9792,0
7,66,104,104.75,0
8,71,107.3125,107.7292,0
9,66,112,114.25,0
10,73,156,156.75,0
11,75,159.6667,159.9792,0
12,71,203.6667,203.9792,0
13,70,211.6667,211.9792,0
14,68,223,223.6458,0
15,68,245.6667,245.9792,0
16,66,249,249.6458,0
17,73,254,254.75,0
18,75,255.6667,255.9792,0
19,68,258,259,0
20,68,262,263,0
21,73,269,269.75,0
22,73,271,271.6458,0
23,68,274,275,0
24,68,278,279,0
0,70,19.66667,19.97917,0
1,68,31,31.3125,0
2,70,35.66667,35.97917,0
3,68,40,42.25,0
4,70,55.66667,55.97917,0
5,73,76,76.75,0
6,68,101.6667,101.9792,0
7,66,104,104.75,0
8,71,107.3125,107.7292,0
9,66,112,114.25,0
10,73,156,156.75,0
11,75,159.6667,159.9792,0
12,71,203.6667,203.9792,0
13,70,211.6667,211.9792,0
14,68,223,223.6458,0
15,68,245.6667,245.9792,0
16,66,249,249.6458,0
17,73,254,254.75,0
18,75,255.6667,255.9792,0
19,68,258,259,0
20,68,262,263,0
21,73,269,269.75,0
22,73,271,271.6458,0
23,68,274,275,0
24,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,23.66667,23.97917,0
1,68,24,26,1
2,70,47.66667,47.97917,0
3,66,48,50.25,1
4,63,54.66667,54.97917,0
5,70,55,55.64583,1
6,68,68,68.64584,0
7,66,68.66666,68.97916,1
8,66,89,89.64584,0
9,66,89.66666,89.97916,1
10,70,111.6667,111.9792,0
11,66,112,114.25,1
12,68,161,161.6458,0
13,68,161.6667,161.9792,1
14,68,164,164.75,0
15,66,170,170.75,0
16,70,211,211.6458,0
17,70,211.6667,211.9792,1
18,68,258,259,0
19,66,264,264.75,0
20,66,281,281.6458,0
21,66,281.6667,281.9792,1
0,70,23.66667,23.97917,0
1,68,24,26,1
2,70,47.66667,47.97917,0
3,66,48,50.25,1
4,63,54.66667,54.97917,0
5,70,55,55.64583,1
6,68,68,68.64584,0
7,66,68.66666,68.97916,1
8,66,89,89.64584,0
9,66,89.66666,89.97916,1
10,70,111.6667,111.9792,0
11,66,112,114.25,1
12,68,161,161.6458,0
13,68,161.6667,161.9792,1
14,68,164,164.75,0
15,66,170,170.75,0
16,70,211,211.6458,0
17,70,211.6667,211.9792,1
18,68,258,259,0
19,66,264,264.75,0
20,66,281,281.6458,0
21,66,281.6667,281.9792,1
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,70,27,27.29167,0
1,71,27.3125,27.72917,1
2,70,39.66667,39.97917,0
3,68,40,42.25,1
4,70,63.66667,63.97917,0
5,66,64,66.25,1
6,70,71,71.64584,0
7,73,77,77.75,0
8,73,79,79.64584,0
9,68,97,97.64584,0
10,68,101.6667,101.9792,0
11,68,102,103.25,1
12,66,105,105.6458,0
13,71,123.6667,123.9792,0
14,73,124,126.25,1
15,68,149.6667,149.9792,0
16,68,150,151,1
17,71,219.6667,219.9792,0
18,73,220,222.5,1
19,73,237,237.75,0
20,73,239,239.6458,0
21,68,244,244.75,0
22,66,249.6667,249.9792,0
23,66,250,251,1
24,66,281.6667,281.9792,0
25,66,282,283,1
0,70,27,27.29167,0
1,71,27.3125,27.72917,1
2,70,39.66667,39.97917,0
3,68,40,42.25,1
4,70,63.66667,63.97917,0
5,66,64,66.25,1
6,70,71,71.64584,0
7,73,77,77.75,0
8,73,79,79.64584,0
9,68,97,97.64584,0
10,68,101.6667,101.9792,0
11,68,102,103.25,1
12,66,105,105.6458,0
13,71,123.6667,123.9792,0
14,73,124,126.25,1
15,68,149.6667,149.9792,0
16,68,150,151,1
17,71,219.6667,219.9792,0
18,73,220,222.5,1
19,73,237,237.75,0
20,73,239,239.6458,0
21,68,244,244.75,0
22,66,249.6667,249.9792,0
23,66,250,251,1
24,66,281.6667,281.9792,0
25,66,282,283,1
0,70,27,27.29167,0
1,71,27.3125,27.72917,1
2,66,52.66667,52.97917,0
3,63,53,54.25,1
4,70,59,59.64583,0
5,68,81.66666,81.97916,0
6,68,82,83,1
7,68,97.66666,97.97916,0
8,68,98,99,1
9,71,123.6667,123.9792,0
10,73,124,126.25,1
11,75,143.6667,143.9583,0
12,68,144,144.75,1
13,66,152,152.75,0
14,75,159.6667,159.9792,0
15,68,160,160.75,1
16,70,219,219.6458,0
17,70,223.6667,223.9792,0
18,66,224,226.25,1
19,70,231.6667,231.9792,0
20,68,232,234.5,1
21,73,237,237.75,0
22,73,270,270.7708,0
23,66,281,281.6458,0
0,70,27,27.29167,0
1,71,27.3125,27.72917,1
2,66,52.66667,52.97917,0
3,63,53,54.25,1
4,70,59,59.64583,0
5,68,81.66666,81.97916,0
6,68,82,83,1
7,68,97.66666,97.97916,0
8,68,98,99,1
9,71,123.6667,123.9792,0
10,73,124,126.25,1
11,75,143.6667,143.9583,0
12,68,144,144.75,1
13,66,152,152.75,0
14,75,159.6667,159.9792,0
15,68,160,160.75,1
16,70,219,219.6458,0
17,70,223.6667,223.9792,0
18,66,224,226.25,1
19,70,231.6667,231.9792,0
20,68,232,234.5,1
21,73,237,237.75,0
22,73,270,270.7708,0
23,66,281,281.6458,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,64,20.5,20.72917,0
1,62,20.75,20.94792,1
2,64,22,22.27083,0
3,64,24,24.39583,0
4,64,25,25.23958,0
5,62,25.25,25.42708,1
6,69,26,26.3125,0
7,67,27,27.23958,0
8,62,27.25,27.47917,1
9,62,33,33.46875,0
10,57,34,34.23958,0
11,55,34.25,34.48958,1
12,64,40,40.3125,0
13,64,48,48.3125,0
14,64,52.5,52.73958,0
15,62,52.75,52.94792,1
16,64,53.5,53.95833,0
17,64,55,55.47917,0
18,52,66.5,66.72916,0
19,52,66.75,66.98959,1
20,67,68,68.96875,0
21,66,77,77.97916,0
22,64,86,86.47916,0
23,64,89,89.23959,0
24,62,89.25,89.4375,1
25,67,90.5,90.79166,0
26,64,94.5,94.85416,0
27,67,100,100.9792,0
28,67,124,124.9688,0
29,64,128,128.3229,0
0,64,20.5,20.72917,0
1,62,20.75,20.94792,1
2,64,22,22.27083,0
3,64,24,24.39583,0
4,64,25,25.23958,0
5,62,25.25,25.42708,1
6,69,26,26.3125,0
7,67,27,27.23958,0
8,62,27.25,27.47917,1
9,62,33,33.46875,0
10,57,34,34.23958,0
11,55,34.25,34.48958,1
12,64,40,40.3125,0
13,64,48,48.3125,0
14,64,52.5,52.73958,0
15,62,52.75,52.94792,1
16,64,53.5,53.95833,0
17,64,55,55.47917,0
