391,42,252,252.0104,1
392,36,252,252.0104,1
393,39,255,255.0104,0
394,40,255,255.0208,1
395,42,255,255.0208,1
396,46,255,255.0208,1
397,39,255.0313,255.0417,1
398,36,258,258.0104,0
399,42,258,258.0104,1
400,46,258,258.0104,1
401,46,259,259.0208,0
402,42,259,259.0208,1
403,39,259,259.0208,1
404,40,259,259.0104,1
405,39,259.0313,259.0521,1
406,36,260.5,260.5208,0
407,46,260.5,260.5104,1
408,42,260.5,260.5104,1
409,39,260.9479,260.9688,1
410,42,261.5,261.5208,0
411,36,261.5,261.5208,1
412,46,261.5,261.5104,1
413,46,263,263.0208,0
414,42,263,263.0208,1
415,40,263,263.0208,1
416,39,263,263.0104,1
417,39,263.0313,263.0521,1
418,42,266,266.0208,0
419,46,266,266.0104,1
420,36,266,266.0104,1
421,42,268.5,268.5208,0
422,46,268.5,268.5208,1
423,39,268.9479,268.9688,1
424,42,270.5,270.5104,0
425,36,270.5,270.5208,1
426,46,270.5,270.5208,1
427,39,270.9688,270.9896,1
428,46,271.5,271.5104,0
429,42,271.5,271.5104,1
430,46,272.5,272.5104,0
431,42,272.5,272.5208,1
432,39,272.9479,272.9688,1
433,46,274.5,274.5208,0
434,36,274.5,274.5208,1
435,42,274.5,274.5104,1
436,39,274.9688,274.9896,1
437,40,278.5,278.5104,0
438,46,278.5,278.5104,1
439,40,278.75,278.7708,1
440,39,278.9688,278.9792,1
441,49,280,280.0208,0
442,46,280,280.0208,1
443,39,280,280.0104,1
444,36,280,280.0104,1
445,39,280.0313,280.0417,1
446,36,287.5208,287.5313,0
447,39,287.9688,287.9792,1
448,49,288,288.0104,1
449,46,288,288.0104,1
450,39,288,288.0104,1
451,36,288,288.0104,1
452,39,289.9688,289.9896,0
453,39,290,290.0104,1
454,46,290,290.0208,1
455,39,290.0313,290.0417,1
456,39,294.9479,294.9583,0
457,39,295,295.0104,1
458,46,295,295.0104,1
459,39,295.0313,295.0417,1
460,40,295.0417,295.0521,1
461,40,295.1042,295.1146,1
462,39,296.9688,296.9896,0
463,46,297,297.0104,1
464,39,297,297.0208,1
465,39,297.0313,297.0417,1
466,46,299,299.0208,0
467,39,299,299.0208,1
468,41,299,299.0104,1
469,39,299.0313,299.0521,1
470,46,300,300.0208,0
471,39,300,300.0208,1
472,49,300,300.0104,1
473,36,300,300.0104,1
474,39,300.0313,300.0521,1
475,39,304.0313,304.0521,0
476,46,307,307.0208,0
477,41,307,307.0208,1
478,39,307,307.0208,1
479,39,307.0313,307.0417,1
480,36,310.5,310.5104,0
481,40,310.5,310.5208,1
482,39,310.9479,310.9583,1
483,40,313,313.0104,0
484,39,313,313.0208,1
485,42,313,313.0208,1
486,46,313,313.0208,1
487,39,313.0313,313.0521,1
488,46,313.2917,313.3125,1
489,36,322.5,322.5104,0
490,46,322.5,322.5104,1
491,46,322.7917,322.8021,1
492,39,322.9688,322.9792,1
493,39,331,331.0104,0
494,40,331,331.0104,1
495,42,331,331.0104,1
496,46,331,331.0104,1
497,39,331.0313,331.0521,1
498,46,331.2917,331.3125,1
499,46,332.5,332.5208,0
500,46,332.7917,332.8125,1
501,39,332.9688,332.9896,1
502,46,336,336.0208,0
503,42,336,336.0208,1
504,39,336,336.0208,1
505,36,336,336.0104,1
506,39,336.0313,336.0417,1
507,46,336.2917,336.3021,1
508,36,338,338.0104,0
509,39,338,338.0104,1
510,42,338,338.0208,1
511,46,338,338.0208,1
512,39,338.0313,338.0417,1
513,46,338.2917,338.3021,1
514,46,339,339.0104,0
515,42,339,339.0104,1
516,40,339,339.0104,1
517,39,339,339.0104,1
518,39,339.0313,339.0417,1
519,46,339.2917,339.3021,1
520,46,340,340.0208,0
521,42,340,340.0208,1
522,39,340,340.0208,1
523,36,340,340.0104,1
524,39,340.0313,340.0417,1
525,46,340.2917,340.3125,1
526,46,342,342.0208,0
527,39,342,342.0208,1
528,36,342,342.0208,1
529,42,342,342.0104,1
530,39,342.0313,342.0521,1
531,46,342.2917,342.3125,1
532,46,343,343.0104,0
533,42,343,343.0104,1
534,40,343,343.0104,1
535,39,343,343.0104,1
536,36,343,343.0104,1
537,39,343.0313,343.0417,1
538,46,343.2917,343.3125,1
539,46,344,344.0208,0
540,49,344,344.0104,1
541,39,344,344.0104,1
542,36,344,344.0104,1
543,39,344.0313,344.0417,1
544,46,344.2917,344.3125,1
545,46,345.5,345.5208,0
546,46,345.7917,345.8021,1
547,39,345.9688,345.9896,1
548,46,349.5,349.5104,0
549,46,349.7917,349.8125,1
550,39,349.9688,349.9896,1
551,36,350.5,350.5208,0
552,46,350.5,350.5208,1
553,46,350.7917,350.8125,1
554,39,350.9479,350.9688,1
555,46,351.5,351.5208,0
556,46,351.7917,351.8021,1
557,39,351.9688,351.9896,1
558,46,353.5,353.5104,0
559,46,353.7917,353.8021,1
560,39,353.9479,353.9688,1
561,36,354.5,354.5104,0
562,46,354.5,354.5208,1
563,46,354.7917,354.8125,1
564,39,354.9688,354.9896,1
565,42,356,356.0104,0
566,36,356,356.0208,1
567,39,356,356.0208,1
568,46,356,356.0208,1
569,39,356.0313,356.0521,1
570,46,356.2917,356.3125,1
571,36,358.5,358.5104,0
572,46,358.5,358.5208,1
573,46,358.7917,358.8021,1
574,39,358.9479,358.9688,1
575,46,360.5,360.5104,0
576,46,360.7917,360.8125,1
577,39,360.9479,360.9583,1
578,46,363.5,363.5104,0
579,46,363.7917,363.8021,1
580,39,363.9479,363.9583,1
581,46,368.5,368.5208,0
582,46,368.7917,368.8125,1
583,39,368.9479,368.9688,1
584,46,371,371.0208,0
585,42,371,371.0208,1
586,40,371,371.0208,1
587,39,371,371.0208,1
588,39,371.0313,371.0521,1
589,46,371.2917,371.3125,1
590,46,374,374.0208,0
591,42,374,374.0104,1
592,39,374,374.0104,1
593,36,374,374.0104,1
594,39,374.0313,374.0521,1
595,46,374.2917,374.3021,1
596,42,375,375.0208,0
597,40,375,375.0208,1
598,39,375,375.0208,1
599,36,375,375.0208,1
600,46,375,375.0104,1
601,39,375.0313,375.0521,1
602,46,375.2917,375.3021,1
603,42,379,379.0104,0
604,39,379,379.0208,1
605,40,379,379.0208,1
606,46,379,379.0208,1
607,39,379.0313,379.0521,1
608,46,379.2917,379.3021,1
609,46,383,383.0208,0
610,42,383,383.0104,1
611,40,383,383.0104,1
612,39,383,383.0104,1
613,39,383.0313,383.0521,1
614,46,383.2917,383.3125,1
615,46,385.5,385.5104,0
616,46,385.7917,385.8125,1
617,39,385.9479,385.9688,1
618,46,390.5,390.5208,0
619,36,390.5,390.5208,1
620,46,390.7917,390.8021,1
621,39,390.9479,390.9583,1
622,46,393,393.0208,0
623,42,393,393.0208,1
624,40,393,393.0208,1
625,39,393,393.0208,1
626,39,393.0313,393.0521,1
627,46,393.2917,393.3125,1
628,46,396,396.0208,0
629,42,396,396.0208,1
630,39,396,396.0104,1
631,36,396,396.0104,1
632,39,396.0313,396.0417,1
633,46,396.2917,396.3021,1
634,46,397,397.0208,0
635,42,397,397.0208,1
636,40,397,397.0208,1
637,39,397,397.0208,1
638,39,397.0313,397.0521,1
639,46,397.2917,397.3125,1
640,36,398.5,398.5208,0
641,46,398.5,398.5208,1
642,46,398.7917,398.8125,1
643,39,398.9479,398.9688,1
644,36,402.5,402.5208,0
645,46,402.5,402.5104,1
646,46,402.7917,402.8125,1
647,39,402.9688,402.9792,1
648,46,404,404.0208,0
649,42,404,404.0208,1
650,36,404,404.0208,1
651,39,404,404.0104,1
652,39,404.0313,404.0521,1
653,46,404.2917,404.3125,1
654,46,405,405.0104,0
655,42,405,405.0104,1
656,40,405,405.0104,1
657,39,405,405.0104,1
658,36,405,405.0104,1
659,39,405.0313,405.0521,1
660,46,405.2917,405.3125,1
661,36,406,406.0104,0
662,42,406,406.0104,1
663,39,406,406.0208,1
664,46,406,406.0208,1
665,39,406.0313,406.0521,1
666,46,406.2917,406.3021,1
667,40,407.5,407.5104,0
668,46,407.5,407.5104,1
669,36,407.5,407.5208,1
670,46,407.7917,407.8021,1
671,39,407.9479,407.9688,1
0,36,14.5,14.52083,0
1,46,14.5,14.52083,1
2,39,14.94792,14.96875,1
3,46,15.5,15.52083,0
4,39,15.96875,15.97917,1
5,39,21,21.01042,0
6,40,21,21.01042,1
7,42,21,21.01042,1
8,46,21,21.02083,1
9,39,21.03125,21.05208,1
10,42,22,22.01042,0
11,46,22,22.01042,1
12,39,22,22.02083,1
13,39,22.03125,22.04167,1
14,46,24.5,24.52083,0
15,39,24.94792,24.96875,1
16,46,28.5,28.51042,0
17,39,28.96875,28.97917,1
18,42,30,30.02083,0
19,46,30,30.01042,1
20,39,30,30.01042,1
21,36,30,30.01042,1
22,39,30.03125,30.04167,1
23,46,32.5,32.52083,0
24,39,32.94792,32.95833,1
25,46,34,34.01042,0
26,42,34,34.01042,1
27,39,34,34.01042,1
28,36,34,34.01042,1
29,39,34.03125,34.04167,1
30,46,35,35.02083,0
31,42,35,35.02083,1
32,40,35,35.02083,1
33,39,35,35.01042,1
34,39,35.03125,35.05208,1
35,46,40.5,40.51042,0
36,39,40.94792,40.95833,1
37,46,41.5,41.52083,0
38,39,41.96875,41.98958,1
39,36,42.5,42.52083,0
40,46,42.5,42.52083,1
41,39,42.96875,42.98958,1
42,46,48.5,48.52083,0
43,39,48.94792,48.96875,1
44,46,49.5,49.51042,0
45,39,49.94792,49.95833,1
46,46,51.5,51.52083,0
47,39,51.94792,51.95833,1
48,39,53,53.01042,0
49,42,53,53.01042,1
50,40,53,53.02083,1
51,46,53,53.02083,1
52,39,53.03125,53.05208,1
53,36,54.5,54.51042,0
54,46,54.5,54.51042,1
55,39,54.94792,54.95833,1
56,36,58.5,58.52083,0
57,46,58.5,58.51042,1
58,39,58.96875,58.97917,1
59,42,62,62.02083,0
60,39,62,62.02083,1
61,36,62,62.02083,1
62,46,62,62.01042,1
63,39,62.03125,62.04167,1
64,46,63.5,63.51042,0
65,39,63.96875,63.98958,1
66,46,65.5,65.51041,0
67,39,65.94791,65.95834,1
68,46,68,68.02084,0
69,42,68,68.02084,1
70,39,68,68.02084,1
71,36,68,68.01041,1
72,39,68.03125,68.04166,1
73,46,70.5,70.51041,0
74,36,70.5,70.51041,1
75,39,70.94791,70.95834,1
76,46,72.5,72.51041,0
77,39,72.94791,72.95834,1
78,46,77,77.02084,0
79,42,77,77.02084,1
80,40,77,77.02084,1
81,39,77,77.02084,1
82,39,77.03125,77.05209,1
83,46,78,78.01041,0
84,42,78,78.01041,1
85,39,78,78.01041,1
86,36,78,78.01041,1
87,39,78.03125,78.05209,1
88,42,80,80.02084,0
89,46,80,80.01041,1
90,39,80,80.01041,1
91,36,80,80.01041,1
92,39,80.03125,80.04166,1
93,46,81.5,81.51041,0
94,39,81.94791,81.95834,1
95,46,84.5,84.51041,0
96,39,84.96875,84.97916,1
97,40,86.5,86.51041,0
98,46,86.5,86.51041,1
99,40,86.75,86.77084,1
100,39,86.94791,86.95834,1
101,42,92.5,92.51041,0
102,46,92.5,92.51041,1
103,39,92.94791,92.95834,1
104,46,93.5,93.52084,0
105,42,93.5,93.51041,1
106,46,94.5,94.51041,0
107,42,94.5,94.51041,1
108,36,94.5,94.51041,1
109,39,94.96875,94.97916,1
110,42,96.5,96.51041,0
111,46,96.5,96.51041,1
112,39,96.94791,96.96875,1
113,46,97.5,97.51041,0
114,42,97.5,97.51041,1
115,40,101,101.0208,0
116,46,101,101.0104,1
117,42,101,101.0104,1
118,39,101,101.0104,1
119,39,101.0313,101.0521,1
120,46,102,102.0208,0
121,42,102,102.0104,1
122,36,102,102.0104,1
123,42,105,105.0208,0
124,40,105,105.0208,1
125,46,105,105.0104,1
126,39,105,105.0104,1
127,39,105.0313,105.0417,1
128,42,108,108.0208,0
129,46,108,108.0104,1
130,36,108,108.0104,1
131,42,110,110.0104,0
132,46,110,110.0104,1
133,36,110,110.0208,1
134,42,111,111.0208,0
135,46,111,111.0104,1
136,40,111,111.0104,1
137,39,111,111.0104,1
138,39,111.0313,111.0417,1
139,46,113,113.0208,0
140,39,113,113.0208,1
141,42,113,113.0104,1
142,40,113,113.0104,1
143,39,113.0313,113.0417,1
144,46,114,114.0208,0
145,36,114,114.0208,1
146,42,114,114.0104,1
147,46,115,115.0104,0
148,42,115,115.0104,1
149,40,115,115.0104,1
150,39,115,115.0104,1
151,39,115.0313,115.0417,1
152,36,116,116.0208,0
153,42,116,116.0208,1
154,46,116,116.0208,1
155,46,120.5,120.5208,0
156,39,120.9479,120.9583,1
157,42,121.5,121.5104,0
158,46,121.5,121.5104,1
159,46,122.5,122.5208,0
160,42,122.5,122.5208,1
161,36,122.5,122.5104,1
162,39,122.9688,122.9792,1
163,42,125.5,125.5208,0
164,46,125.5,125.5208,1
165,42,126.5,126.5208,0
166,46,126.5,126.5104,1
167,36,126.5,126.5104,1
168,39,126.9688,126.9792,1
169,42,128.5,128.5104,0
170,46,128.5,128.5104,1
171,39,128.9479,128.9688,1
172,36,130,130.0104,0
173,42,130,130.0104,1
174,46,130,130.0208,1
175,46,131,131.0208,0
176,42,131,131.0208,1
177,39,131,131.0208,1
178,40,131,131.0104,1
179,39,131.0313,131.0521,1
180,46,136,136.0208,0
181,36,136,136.0208,1
182,49,136,136.0104,1
183,39,136,136.0104,1
184,39,136.0313,136.0521,1
185,46,137.5,137.5208,0
186,39,137.9688,137.9896,1
187,36,138.5,138.5104,0
188,46,138.5,138.5104,1
189,39,138.9688,138.9792,1
190,42,140,140.0208,0
191,39,140,140.0208,1
192,36,140,140.0208,1
193,46,140,140.0104,1
194,39,140.0313,140.0417,1
195,42,141,141.0208,0
196,40,141,141.0208,1
197,46,141,141.0104,1
198,39,141,141.0104,1
199,39,141.0313,141.0417,1
200,46,144,144.0104,0
201,42,144,144.0104,1
202,39,144,144.0104,1
203,36,144,144.0104,1
204,39,144.0313,144.0521,1
205,42,145,145.0208,0
206,40,145,145.0208,1
207,46,145,145.0104,1
208,39,145,145.0104,1
209,39,145.0313,145.0417,1
210,36,146.5,146.5208,0
211,46,146.5,146.5104,1
212,39,146.9688,146.9792,1
213,39,148,148.0208,0
214,36,148,148.0208,1
215,46,148,148.0104,1
216,42,148,148.0104,1
217,39,148.0313,148.0521,1
218,39,152,152.0104,0
219,46,152,152.0104,1
220,36,152,152.0208,1
221,49,152,152.0208,1
222,39,152.0313,152.0521,1
223,36,158,158.0104,0
224,39,158,158.0104,1
225,42,158,158.0208,1
226,46,158,158.0208,1
227,39,158.0313,158.0417,1
228,46,160.5,160.5208,0
229,39,160.9479,160.9688,1
230,46,161.5,161.5104,0
231,39,161.9479,161.9583,1
232,46,166,166.0208,0
233,42,166,166.0208,1
234,39,166,166.0208,1
235,36,166,166.0208,1
236,39,166.0313,166.0417,1
237,40,167.5,167.5208,0
238,46,167.5,167.5208,1
239,39,167.9479,167.9688,1
240,39,169,169.0104,0
241,46,169,169.0104,1
242,40,169,169.0208,1
243,42,169,169.0208,1
244,39,169.0313,169.0417,1
245,46,169.2917,169.3021,1
246,46,170.5,170.5104,0
247,36,170.5,170.5208,1
248,46,170.7917,170.8125,1
249,39,170.9688,170.9896,1
250,46,173.5,173.5104,0
251,46,173.7917,173.8021,1
252,39,173.9688,173.9792,1
253,46,175,175.0208,0
254,40,175,175.0208,1
255,39,175,175.0208,1
256,42,175,175.0104,1
257,39,175.0313,175.0417,1
258,46,175.2917,175.3021,1
259,42,177,177.0208,0
260,39,177,177.0208,1
261,46,177,177.0104,1
262,40,177,177.0104,1
263,39,177.0313,177.0521,1
264,46,177.2917,177.3125,1
265,46,178.5,178.5208,0
266,36,178.5,178.5208,1
267,46,178.7917,178.8125,1
268,39,178.9688,178.9896,1
269,42,181,181.0208,0
270,46,181,181.0104,1
271,40,181,181.0104,1
272,39,181,181.0104,1
273,39,181.0313,181.0521,1
274,46,181.2917,181.3125,1
275,46,185.5,185.5208,0
276,46,185.7917,185.8125,1
277,39,185.9688,185.9792,1
278,36,186.5,186.5104,0
279,46,186.5,186.5104,1
280,46,186.7917,186.8125,1
281,39,186.9688,186.9896,1
282,46,188.5,188.5208,0
283,46,188.7917,188.8125,1
284,39,188.9688,188.9792,1
285,42,190,190.0208,0
286,46,190,190.0104,1
287,39,190,190.0104,1
288,36,190,190.0104,1
289,39,190.0313,190.0417,1
290,46,190.2917,190.3021,1
291,46,194.5,194.5104,0
292,36,194.5,194.5104,1
293,46,194.7917,194.8021,1
294,39,194.9688,194.9792,1
295,36,196,196.0208,0
296,46,196,196.0104,1
297,42,196,196.0104,1
298,39,196,196.0104,1
299,39,196.0313,196.0417,1
300,46,196.2917,196.3125,1
301,46,202,202.0208,0
302,36,202,202.0208,1
303,42,202,202.0104,1
304,39,202,202.0104,1
305,39,202.0313,202.0521,1
306,46,203.5,203.5208,0
307,39,203.9479,203.9583,1
308,46,205.5,205.5104,0
309,39,205.9688,205.9896,1
310,46,207.5,207.5208,0
311,39,207.9688,207.9896,1
312,46,210.5,210.5208,0
313,36,210.5,210.5208,1
314,39,210.9688,210.9896,1
315,46,212,212.0208,0
316,36,212,212.0208,1
317,42,212,212.0104,1
318,39,212,212.0104,1
319,39,212.0313,212.0417,1
320,46,213,213.0208,0
321,42,213,213.0208,1
322,40,213,213.0208,1
323,39,213,213.0104,1
324,39,213.0313,213.0417,1
325,39,214,214.0104,0
326,42,214,214.0104,1
327,46,214,214.0104,1
328,39,214.0313,214.0417,1
329,46,216,216.0208,0
330,42,216,216.0208,1
331,39,216,216.0208,1
332,36,216,216.0104,1
333,39,216.0313,216.0417,1
334,42,222,222.0208,0
335,39,222,222.0208,1
336,36,222,222.0208,1
337,46,222,222.0104,1
338,39,222.0313,222.0417,1
339,46,223,223.0104,0
340,42,223,223.0104,1
341,40,223,223.0104,1
342,39,223,223.0104,1
343,39,223.0313,223.0521,1
344,46,224.5,224.5208,0
345,39,224.9479,224.9583,1
346,42,226,226.0104,0
347,46,226,226.0104,1
348,36,226,226.0208,1
349,39,226,226.0208,1
350,39,226.0313,226.0417,1
351,36,228.5,228.5208,0
352,46,228.5,228.5208,1
353,39,228.9688,228.9896,1
354,46,232.5,232.5208,0
355,39,232.9479,232.9583,1
356,39,235,235.0104,0
357,40,235,235.0104,1
358,42,235,235.0104,1
359,46,235,235.0104,1
360,39,235.0313,235.0417,1
361,42,236,236.0104,0
362,36,236,236.0208,1
363,46,236,236.0208,1
364,46,237,237.0208,0
365,40,237,237.0208,1
366,39,237,237.0208,1
367,42,237,237.0104,1
368,39,237.0313,237.0417,1
369,42,239,239.0208,0
370,40,239,239.0208,1
371,39,239,239.0208,1
372,46,239,239.0104,1
373,39,239.0313,239.0417,1
374,46,243,243.0208,0
375,42,243,243.0208,1
376,40,243,243.0104,1
377,39,243,243.0104,1
378,39,243.0313,243.0417,1
379,42,244,244.0208,0
380,46,244,244.0104,1
381,36,244,244.0104,1
382,39,247,247.0104,0
383,40,247,247.0104,1
384,42,247,247.0104,1
385,46,247,247.0104,1
386,39,247.0313,247.0521,1
387,46,250,250.0104,0
388,36,250,250.0208,1
389,42,250,250.0208,1
390,46,252,252.0104,0
391,42,252,252.0104,1
392,36,252,252.0104,1
393,39,255,255.0104,0
394,40,255,255.0208,1
395,42,255,255.0208,1
396,46,255,255.0208,1
397,39,255.0313,255.0417,1
398,36,258,258.0104,0
399,42,258,258.0104,1
400,46,258,258.0104,1
401,46,259,259.0208,0
402,42,259,259.0208,1
403,39,259,259.0208,1
404,40,259,259.0104,1
405,39,259.0313,259.0521,1
406,36,260.5,260.5208,0
407,46,260.5,260.5104,1
408,42,260.5,260.5104,1
409,39,260.9479,260.9688,1
410,42,261.5,261.5208,0
411,36,261.5,261.5208,1
412,46,261.5,261.5104,1
413,46,263,263.0208,0
414,42,263,263.0208,1
415,40,263,263.0208,1
416,39,263,263.0104,1
417,39,263.0313,263.0521,1
418,42,266,266.0208,0
419,46,266,266.0104,1
420,36,266,266.0104,1
421,42,268.5,268.5208,0
422,46,268.5,268.5208,1
423,39,268.9479,268.9688,1
424,42,270.5,270.5104,0
425,36,270.5,270.5208,1
426,46,270.5,270.5208,1
427,39,270.9688,270.9896,1
428,46,271.5,271.5104,0
429,42,271.5,271.5104,1
430,46,272.5,272.5104,0
431,42,272.5,272.5208,1
432,39,272.9479,272.9688,1
433,46,274.5,274.5208,0
434,36,274.5,274.5208,1
435,42,274.5,274.5104,1
436,39,274.9688,274.9896,1
437,40,278.5,278.5104,0
438,46,278.5,278.5104,1
439,40,278.75,278.7708,1
440,39,278.9688,278.9792,1
441,49,280,280.0208,0
442,46,280,280.0208,1
443,39,280,280.0104,1
444,36,280,280.0104,1
445,39,280.0313,280.0417,1
446,36,287.5208,287.5313,0
447,39,287.9688,287.9792,1
448,49,288,288.0104,1
449,46,288,288.0104,1
450,39,288,288.0104,1
451,36,288,288.0104,1
452,39,289.9688,289.9896,0
453,39,290,290.0104,1
454,46,290,290.0208,1
455,39,290.0313,290.0417,1
456,39,294.9479,294.9583,0
457,39,295,295.0104,1
458,46,295,295.0104,1
459,39,295.0313,295.0417,1
460,40,295.0417,295.0521,1
461,40,295.1042,295.1146,1
462,39,296.9688,296.9896,0
463,46,297,297.0104,1
464,39,297,297.0208,1
465,39,297.0313,297.0417,1
466,46,299,299.0208,0
467,39,299,299.0208,1
468,41,299,299.0104,1
469,39,299.0313,299.0521,1
470,46,300,300.0208,0
471,39,300,300.0208,1
472,49,300,300.0104,1
473,36,300,300.0104,1
474,39,300.0313,300.0521,1
475,39,304.0313,304.0521,0
476,46,307,307.0208,0
477,41,307,307.0208,1
478,39,307,307.0208,1
479,39,307.0313,307.0417,1
480,36,310.5,310.5104,0
481,40,310.5,310.5208,1
482,39,310.9479,310.9583,1
483,40,313,313.0104,0
484,39,313,313.0208,1
485,42,313,313.0208,1
486,46,313,313.0208,1
487,39,313.0313,313.0521,1
488,46,313.2917,313.3125,1
489,36,322.5,322.5104,0
490,46,322.5,322.5104,1
491,46,322.7917,322.8021,1
492,39,322.9688,322.9792,1
493,39,331,331.0104,0
494,40,331,331.0104,1
495,42,331,331.0104,1
496,46,331,331.0104,1
497,39,331.0313,331.0521,1
498,46,331.2917,331.3125,1
499,46,332.5,332.5208,0
500,46,332.7917,332.8125,1
501,39,332.9688,332.9896,1
502,46,336,336.0208,0
503,42,336,336.0208,1
504,39,336,336.0208,1
505,36,336,336.0104,1
506,39,336.0313,336.0417,1
507,46,336.2917,336.3021,1
508,36,338,338.0104,0
509,39,338,338.0104,1
510,42,338,338.0208,1
511,46,338,338.0208,1
512,39,338.0313,338.0417,1
513,46,338.2917,338.3021,1
514,46,339,339.0104,0
515,42,339,339.0104,1
516,40,339,339.0104,1
517,39,339,339.0104,1
518,39,339.0313,339.0417,1
519,46,339.2917,339.3021,1
520,46,340,340.0208,0
521,42,340,340.0208,1
522,39,340,340.0208,1
523,36,340,340.0104,1
524,39,340.0313,340.0417,1
525,46,340.2917,340.3125,1
526,46,342,342.0208,0
527,39,342,342.0208,1
528,36,342,342.0208,1
529,42,342,342.0104,1
530,39,342.0313,342.0521,1
531,46,342.2917,342.3125,1
532,46,343,343.0104,0
533,42,343,343.0104,1
534,40,343,343.0104,1
535,39,343,343.0104,1
536,36,343,343.0104,1
537,39,343.0313,343.0417,1
538,46,343.2917,343.3125,1
539,46,344,344.0208,0
540,49,344,344.0104,1
541,39,344,344.0104,1
542,36,344,344.0104,1
543,39,344.0313,344.0417,1
544,46,344.2917,344.3125,1
545,46,345.5,345.5208,0
546,46,345.7917,345.8021,1
547,39,345.9688,345.9896,1
548,46,349.5,349.5104,0
549,46,349.7917,349.8125,1
550,39,349.9688,349.9896,1
551,36,350.5,350.5208,0
552,46,350.5,350.5208,1
553,46,350.7917,350.8125,1
554,39,350.9479,350.9688,1
555,46,351.5,351.5208,0
556,46,351.7917,351.8021,1
557,39,351.9688,351.9896,1
558,46,353.5,353.5104,0
559,46,353.7917,353.8021,1
560,39,353.9479,353.9688,1
561,36,354.5,354.5104,0
562,46,354.5,354.5208,1
563,46,354.7917,354.8125,1
564,39,354.9688,354.9896,1
565,42,356,356.0104,0
566,36,356,356.0208,1
567,39,356,356.0208,1
568,46,356,356.0208,1
569,39,356.0313,356.0521,1
570,46,356.2917,356.3125,1
571,36,358.5,358.5104,0
572,46,358.5,358.5208,1
573,46,358.7917,358.8021,1
574,39,358.9479,358.9688,1
575,46,360.5,360.5104,0
576,46,360.7917,360.8125,1
577,39,360.9479,360.9583,1
578,46,363.5,363.5104,0
579,46,363.7917,363.8021,1
580,39,363.9479,363.9583,1
581,46,368.5,368.5208,0
582,46,368.7917,368.8125,1
583,39,368.9479,368.9688,1
584,46,371,371.0208,0
585,42,371,371.0208,1
586,40,371,371.0208,1
587,39,371,371.0208,1
588,39,371.0313,371.0521,1
589,46,371.2917,371.3125,1
590,46,374,374.0208,0
591,42,374,374.0104,1
592,39,374,374.0104,1
593,36,374,374.0104,1
594,39,374.0313,374.0521,1
595,46,374.2917,374.3021,1
596,42,375,375.0208,0
597,40,375,375.0208,1
598,39,375,375.0208,1
599,36,375,375.0208,1
600,46,375,375.0104,1
601,39,375.0313,375.0521,1
602,46,375.2917,375.3021,1
603,42,379,379.0104,0
604,39,379,379.0208,1
605,40,379,379.0208,1
606,46,379,379.0208,1
607,39,379.0313,379.0521,1
608,46,379.2917,379.3021,1
609,46,383,383.0208,0
610,42,383,383.0104,1
611,40,383,383.0104,1
612,39,383,383.0104,1
613,39,383.0313,383.0521,1
614,46,383.2917,383.3125,1
615,46,385.5,385.5104,0
616,46,385.7917,385.8125,1
617,39,385.9479,385.9688,1
618,46,390.5,390.5208,0
619,36,390.5,390.5208,1
620,46,390.7917,390.8021,1
621,39,390.9479,390.9583,1
622,46,393,393.0208,0
623,42,393,393.0208,1
624,40,393,393.0208,1
625,39,393,393.0208,1
626,39,393.0313,393.0521,1
627,46,393.2917,393.3125,1
628,46,396,396.0208,0
629,42,396,396.0208,1
630,39,396,396.0104,1
631,36,396,396.0104,1
632,39,396.0313,396.0417,1
633,46,396.2917,396.3021,1
634,46,397,397.0208,0
635,42,397,397.0208,1
636,40,397,397.0208,1
637,39,397,397.0208,1
638,39,397.0313,397.0521,1
639,46,397.2917,397.3125,1
640,36,398.5,398.5208,0
641,46,398.5,398.5208,1
642,46,398.7917,398.8125,1
643,39,398.9479,398.9688,1
644,36,402.5,402.5208,0
645,46,402.5,402.5104,1
646,46,402.7917,402.8125,1
647,39,402.9688,402.9792,1
648,46,404,404.0208,0
649,42,404,404.0208,1
650,36,404,404.0208,1
651,39,404,404.0104,1
652,39,404.0313,404.0521,1
653,46,404.2917,404.3125,1
654,46,405,405.0104,0
655,42,405,405.0104,1
656,40,405,405.0104,1
657,39,405,405.0104,1
658,36,405,405.0104,1
659,39,405.0313,405.0521,1
660,46,405.2917,405.3125,1
661,36,406,406.0104,0
662,42,406,406.0104,1
663,39,406,406.0208,1
664,46,406,406.0208,1
665,39,406.0313,406.0521,1
666,46,406.2917,406.3021,1
667,40,407.5,407.5104,0
668,46,407.5,407.5104,1
669,36,407.5,407.5208,1
670,46,407.7917,407.8021,1
671,39,407.9479,407.9688,1
0,40,6,6.010417,0
1,40,6.21875,6.229167,1
2,40,6.479167,6.489583,1
3,40,6.75,6.760417,1
4,40,7,7.010417,1
5,36,7.25,7.260417,1
6,39,7.947917,7.958333,1
7,46,8,8.010417,1
8,49,8,8.010417,1
9,36,8,8.020833,1
10,39,8,8.020833,1
11,39,8.03125,8.052083,1
12,46,8.5,8.520833,1
13,39,8.947917,8.958333,1
14,46,9,9.020833,1
15,39,9,9.020833,1
16,42,9,9.010417,1
17,40,9,9.010417,1
18,39,9.03125,9.041667,1
19,46,9.5,9.510417,1
20,39,9.96875,9.979167,1
21,46,14,14.02083,0
22,42,14,14.02083,1
