22,73,79,79.64584,1
23,75,79.66666,79.97916,1
24,66,90,91,0
25,66,104,104.75,0
26,66,105,105.6458,1
27,66,105.6667,105.9792,1
28,70,119,119.25,0
29,70,119.5,119.75,1
30,68,120,122.25,1
31,73,140,140.75,0
32,73,141,141.75,1
33,68,146,147,0
34,73,156,156.75,0
35,73,157,157.75,1
36,68,162,163,0
37,66,168,168.75,0
38,66,169,169.6458,1
39,66,169.6667,169.9792,1
40,63,213,214.25,0
41,63,214.6667,214.9792,1
42,70,219,219.6458,0
43,71,219.6667,219.9792,1
44,73,220,222.5,1
45,68,242,243,0
46,68,246,247,0
47,68,262,263,0
0,70,19,19.64583,0
1,70,19.66667,19.97917,1
2,68,20,20.64583,1
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,70,39,39.64583,0
8,70,39.66667,39.97917,1
9,68,40,42.25,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,47.66667,47.97917,1
13,66,48,50.25,1
14,70,67,67.3125,0
15,70,67.33334,67.97916,1
16,68,68,68.64584,1
17,66,68.66666,68.97916,1
18,70,71,71.64584,0
19,70,71.66666,71.97916,1
20,68,72,74.5,1
21,73,78,78.75,0
22,73,79,79.64584,1
23,75,79.66666,79.97916,1
24,66,90,91,0
25,66,104,104.75,0
26,66,105,105.6458,1
27,66,105.6667,105.9792,1
28,70,119,119.25,0
29,70,119.5,119.75,1
30,68,120,122.25,1
31,73,140,140.75,0
32,73,141,141.75,1
33,68,146,147,0
34,73,156,156.75,0
35,73,157,157.75,1
36,68,162,163,0
37,66,168,168.75,0
38,66,169,169.6458,1
39,66,169.6667,169.9792,1
40,63,213,214.25,0
41,63,214.6667,214.9792,1
42,70,219,219.6458,0
43,71,219.6667,219.9792,1
44,73,220,222.5,1
45,68,242,243,0
46,68,246,247,0
47,68,262,263,0
0,63,21,22.25,0
1,63,22.66667,22.97917,1
2,70,27,27.29167,0
3,71,27.3125,27.72917,1
4,73,27.75,30.25,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,70,46.66667,46.97917,0
10,68,47,47.64583,1
11,70,47.66667,47.97917,1
12,66,48,50.25,1
13,70,67,67.3125,0
14,70,67.33334,67.97916,1
15,68,68,68.64584,1
16,66,68.66666,68.97916,1
17,70,71,71.64584,0
18,70,71.66666,71.97916,1
19,68,72,74.5,1
20,73,94,94.75,0
21,73,95,95.64584,1
22,75,95.66666,95.97916,1
23,68,96,96.75,1
24,68,97,97.64584,1
25,68,97.66666,97.97916,1
26,68,100,100.75,0
27,68,101,101.6458,1
28,68,101.6667,101.9792,1
29,66,104,104.75,0
30,66,105,105.6458,1
31,66,105.6667,105.9792,1
32,70,115,115.6458,0
33,70,115.6667,115.9792,1
34,68,116,116.6458,1
35,66,116.6667,116.9792,1
36,70,119,119.25,0
37,70,119.5,119.75,1
38,68,120,122.25,1
39,66,154,155.25,0
40,73,158,158.75,0
41,73,159,159.6458,1
42,75,159.6667,159.9792,1
43,68,162,163,0
44,68,166,167.25,0
45,66,168,168.75,0
46,66,169,169.6458,1
47,66,169.6667,169.9792,1
48,63,213,214.25,0
49,63,214.6667,214.9792,1
50,63,229,230.5,0
51,73,238,238.75,0
52,73,239,239.6458,1
53,75,239.6667,239.9792,1
54,68,240,240.75,1
55,68,241,241.6458,1
56,68,241.6667,241.9792,1
57,68,242,243,1
58,66,248,248.75,0
59,66,249,249.6458,1
60,66,249.6667,249.9792,1
61,73,252,252.75,0
62,73,253,253.75,1
63,73,254,254.75,1
64,73,255,255.6458,1
65,75,255.6667,255.9792,1
66,68,262,263,0
67,66,266,267,0
68,68,274,275,0
69,68,278,279,0
70,66,280,280.75,0
71,66,281,281.6458,1
72,66,281.6667,281.9792,1
0,63,21,22.25,0
1,63,22.66667,22.97917,1
2,70,27,27.29167,0
3,71,27.3125,27.72917,1
4,73,27.75,30.25,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,70,46.66667,46.97917,0
10,68,47,47.64583,1
11,70,47.66667,47.97917,1
12,66,48,50.25,1
13,70,67,67.3125,0
14,70,67.33334,67.97916,1
15,68,68,68.64584,1
16,66,68.66666,68.97916,1
17,70,71,71.64584,0
18,70,71.66666,71.97916,1
19,68,72,74.5,1
20,73,94,94.75,0
21,73,95,95.64584,1
22,75,95.66666,95.97916,1
23,68,96,96.75,1
24,68,97,97.64584,1
25,68,97.66666,97.97916,1
26,68,100,100.75,0
27,68,101,101.6458,1
28,68,101.6667,101.9792,1
29,66,104,104.75,0
30,66,105,105.6458,1
31,66,105.6667,105.9792,1
32,70,115,115.6458,0
33,70,115.6667,115.9792,1
34,68,116,116.6458,1
35,66,116.6667,116.9792,1
36,70,119,119.25,0
37,70,119.5,119.75,1
38,68,120,122.25,1
39,66,154,155.25,0
40,73,158,158.75,0
41,73,159,159.6458,1
42,75,159.6667,159.9792,1
43,68,162,163,0
44,68,166,167.25,0
45,66,168,168.75,0
46,66,169,169.6458,1
47,66,169.6667,169.9792,1
48,63,213,214.25,0
49,63,214.6667,214.9792,1
50,63,229,230.5,0
51,73,238,238.75,0
52,73,239,239.6458,1
53,75,239.6667,239.9792,1
54,68,240,240.75,1
55,68,241,241.6458,1
56,68,241.6667,241.9792,1
57,68,242,243,1
58,66,248,248.75,0
59,66,249,249.6458,1
60,66,249.6667,249.9792,1
61,73,252,252.75,0
62,73,253,253.75,1
63,73,254,254.75,1
64,73,255,255.6458,1
65,75,255.6667,255.9792,1
66,68,262,263,0
67,66,266,267,0
68,68,274,275,0
69,68,278,279,0
70,66,280,280.75,0
71,66,281,281.6458,1
72,66,281.6667,281.9792,1
0,70,19,19.64583,0
1,70,19.66667,19.97917,1
2,68,20,20.64583,1
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,70,39,39.64583,0
8,70,39.66667,39.97917,1
9,68,40,42.25,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,47.66667,47.97917,1
13,66,48,50.25,1
14,70,67,67.3125,0
15,70,67.33334,67.97916,1
16,68,68,68.64584,1
17,66,68.66666,68.97916,1
18,70,71,71.64584,0
19,70,71.66666,71.97916,1
20,68,72,74.5,1
21,73,78,78.75,0
22,73,79,79.64584,1
23,75,79.66666,79.97916,1
24,66,90,91,0
25,66,104,104.75,0
26,66,105,105.6458,1
27,66,105.6667,105.9792,1
28,70,119,119.25,0
29,70,119.5,119.75,1
30,68,120,122.25,1
31,73,140,140.75,0
32,73,141,141.75,1
33,68,146,147,0
34,73,156,156.75,0
35,73,157,157.75,1
36,68,162,163,0
37,66,168,168.75,0
38,66,169,169.6458,1
39,66,169.6667,169.9792,1
40,63,213,214.25,0
41,63,214.6667,214.9792,1
42,70,219,219.6458,0
43,71,219.6667,219.9792,1
44,73,220,222.5,1
45,68,242,243,0
46,68,246,247,0
47,68,262,263,0
0,70,19,19.64583,0
1,70,19.66667,19.97917,1
2,68,20,20.64583,1
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,70,39,39.64583,0
8,70,39.66667,39.97917,1
9,68,40,42.25,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,47.66667,47.97917,1
13,66,48,50.25,1
14,70,67,67.3125,0
15,70,67.33334,67.97916,1
16,68,68,68.64584,1
17,66,68.66666,68.97916,1
18,70,71,71.64584,0
19,70,71.66666,71.97916,1
20,68,72,74.5,1
21,73,78,78.75,0
22,73,79,79.64584,1
23,75,79.66666,79.97916,1
24,66,90,91,0
25,66,104,104.75,0
26,66,105,105.6458,1
27,66,105.6667,105.9792,1
28,70,119,119.25,0
29,70,119.5,119.75,1
30,68,120,122.25,1
31,73,140,140.75,0
32,73,141,141.75,1
33,68,146,147,0
34,73,156,156.75,0
35,73,157,157.75,1
36,68,162,163,0
37,66,168,168.75,0
38,66,169,169.6458,1
39,66,169.6667,169.9792,1
40,63,213,214.25,0
41,63,214.6667,214.9792,1
42,70,219,219.6458,0
43,71,219.6667,219.9792,1
44,73,220,222.5,1
45,68,242,243,0
46,68,246,247,0
47,68,262,263,0
0,64,21,21.48958,0
1,64,22.5,22.97917,0
2,64,24.5,24.71875,0
3,62,24.75,24.98958,1
4,64,25.5,25.90625,0
5,62,28.75,28.98958,0
6,64,29,29.27083,1
7,64,30.5,30.85417,0
8,62,32,32.1875,0
9,62,32.25,32.39583,1
10,59,35.5,35.72917,0
11,62,35.75,35.97917,1
12,67,44,44.97917,0
13,64,48.5,48.98958,0
14,64,53,53.47917,0
15,64,54.5,54.97917,0
16,64,57,57.23958,0
17,64,57.25,57.69792,1
18,67,59,59.23958,0
19,59,59.25,59.47917,1
20,62,60.75,60.97917,0
21,64,61,61.27083,1
22,62,64.5,64.95834,0
23,59,65.5,65.97916,0
24,64,72,72.32291,0
25,67,76,76.96875,0
26,64,85,85.48959,0
27,64,95,95.34375,0
28,62,96.5,96.96875,0
29,57,98,98.23959,0
30,55,98.25,98.47916,1
31,64,102,102.9896,0
32,64,110,110.9896,0
33,64,112.5,113,0
34,66,125,125.9688,0
0,64,21,21.48958,0
1,64,22.5,22.97917,0
2,64,24.5,24.71875,0
3,62,24.75,24.98958,1
4,64,25.5,25.90625,0
5,62,28.75,28.98958,0
6,64,29,29.27083,1
7,64,30.5,30.85417,0
8,62,32,32.1875,0
9,62,32.25,32.39583,1
10,59,35.5,35.72917,0
11,62,35.75,35.97917,1
12,67,44,44.97917,0
13,64,48.5,48.98958,0
14,64,53,53.47917,0
15,64,54.5,54.97917,0
16,64,57,57.23958,0
17,64,57.25,57.69792,1
18,67,59,59.23958,0
19,59,59.25,59.47917,1
20,62,60.75,60.97917,0
21,64,61,61.27083,1
22,62,64.5,64.95834,0
23,59,65.5,65.97916,0
24,64,72,72.32291,0
25,67,76,76.96875,0
26,64,85,85.48959,0
27,64,95,95.34375,0
28,62,96.5,96.96875,0
29,57,98,98.23959,0
30,55,98.25,98.47916,1
31,64,102,102.9896,0
32,64,110,110.9896,0
33,64,112.5,113,0
34,66,125,125.9688,0
0,64,21,21.23958,0
1,64,21.25,21.625,1
2,67,22.5,22.79167,0
3,72,23,23.23958,0
4,74,23.25,23.5625,1
5,67,27.75,27.98958,0
6,76,28,28.23958,1
7,74,31.75,32.23958,0
8,67,35.75,35.98958,0
9,67,36,36.23958,1
10,72,42.25,42.48958,0
11,72,42.5,42.98958,1
12,67,43.75,43.98958,0
13,76,44,44.23958,1
14,77,45,45.48958,0
15,74,46.25,46.65625,0
16,72,48.25,48.98958,0
17,72,51.5,52.98958,0
18,76,61.5,61.73958,0
19,76,61.75,61.98958,1
20,76,63.25,63.48958,0
21,74,63.5,63.73958,1
22,72,64.25,65.07291,0
23,67,68.5,68.73959,0
24,67,68.75,68.98959,1
25,69,69,69.23959,1
26,72,69.25,69.48959,1
27,76,72.5,73.46875,0
28,76,77.5,77.73959,0
29,76,77.75,78.23959,1
30,74,79.75,80.23959,0
31,72,80.25,80.98959,0
32,67,83.75,83.98959,0
33,67,84,84.48959,1
34,69,85.5,85.73959,0
35,67,85.75,85.98959,1
36,72,87.25,87.48959,0
37,74,87.5,87.73959,1
38,74,87.75,87.98959,1
39,76,88,88.23959,1
40,76,90.25,90.72916,0
41,76,92,92.73959,0
42,76,95.25,95.48959,0
43,74,95.5,95.73959,1
44,72,96.25,96.98959,0
45,76,99,99.23959,0
46,74,99.25,99.48959,1
47,76,101,101.2396,0
48,79,101.25,101.4896,1
49,76,103.5,103.6146,0
50,74,103.625,103.7396,1
51,72,103.75,104.8229,1
52,72,112.25,112.9896,0
53,72,115.75,116.9896,0
54,81,117.5,118.0417,0
55,76,119.5,119.6146,0
56,74,119.625,119.7396,1
57,72,119.75,120.9896,1
58,76,121.75,122.3021,0
59,76,124.5,124.7396,0
60,76,124.75,124.9896,1
61,76,127.25,127.4896,0
62,74,127.5,127.7396,1
63,69,185,185.2396,0
64,67,185.25,185.4896,1
65,76,189.75,189.9896,0
66,76,190,190.2396,1
67,72,192.25,192.9896,0
68,67,195.75,195.9896,0
69,67,196,196.4896,1
70,67,197.75,198.2396,0
71,76,200,200.2396,0
72,76,200.25,200.4896,1
73,76,200.5,201.4688,1
74,74,201.5,201.7396,0
75,74,201.75,202.2396,1
76,67,212.25,212.4896,0
77,64,213.5,213.7396,0
78,67,213.75,214.4583,1
79,79,217.25,217.4896,0
80,76,227,227.2396,0
81,74,227.25,227.4896,1
82,81,229.5,229.9896,0
83,79,231,231.2396,0
84,79,231.25,231.4896,1
85,76,231.5,231.6146,1
86,74,231.625,231.7396,1
87,72,231.75,232.4896,1
88,69,233,233.2396,0
89,67,233.25,233.4896,1
90,76,236.75,236.9896,0
91,77,237,237.2396,1
92,76,237.25,237.4896,1
93,76,237.5,237.9271,1
94,76,245,245.2396,0
95,79,245.25,245.4896,1
96,76,246,246.1146,0
97,79,247.25,247.4896,0
98,76,247.5,247.6146,1
99,74,247.625,247.7396,1
100,79,253.5,253.7396,0
101,76,253.75,254.2396,1
102,76,255.25,255.4896,0
103,74,255.5,255.7396,1
104,74,255.75,256.2396,1
0,64,21,21.23958,0
1,64,21.25,21.625,1
2,67,22.5,22.79167,0
3,72,23,23.23958,0
4,74,23.25,23.5625,1
5,67,27.75,27.98958,0
6,76,28,28.23958,1
7,74,31.75,32.23958,0
8,67,35.75,35.98958,0
9,67,36,36.23958,1
10,72,42.25,42.48958,0
11,72,42.5,42.98958,1
12,67,43.75,43.98958,0
13,76,44,44.23958,1
14,77,45,45.48958,0
15,74,46.25,46.65625,0
16,72,48.25,48.98958,0
17,72,51.5,52.98958,0
18,76,61.5,61.73958,0
19,76,61.75,61.98958,1
20,76,63.25,63.48958,0
21,74,63.5,63.73958,1
22,72,64.25,65.07291,0
23,67,68.5,68.73959,0
24,67,68.75,68.98959,1
25,69,69,69.23959,1
26,72,69.25,69.48959,1
27,76,72.5,73.46875,0
28,76,77.5,77.73959,0
29,76,77.75,78.23959,1
30,74,79.75,80.23959,0
31,72,80.25,80.98959,0
32,67,83.75,83.98959,0
33,67,84,84.48959,1
34,69,85.5,85.73959,0
35,67,85.75,85.98959,1
36,72,87.25,87.48959,0
37,74,87.5,87.73959,1
38,74,87.75,87.98959,1
39,76,88,88.23959,1
40,76,90.25,90.72916,0
41,76,92,92.73959,0
42,76,95.25,95.48959,0
43,74,95.5,95.73959,1
44,72,96.25,96.98959,0
45,76,99,99.23959,0
46,74,99.25,99.48959,1
47,76,101,101.2396,0
48,79,101.25,101.4896,1
49,76,103.5,103.6146,0
50,74,103.625,103.7396,1
51,72,103.75,104.8229,1
52,72,112.25,112.9896,0
53,72,115.75,116.9896,0
54,81,117.5,118.0417,0
55,76,119.5,119.6146,0
56,74,119.625,119.7396,1
57,72,119.75,120.9896,1
58,76,121.75,122.3021,0
59,76,124.5,124.7396,0
60,76,124.75,124.9896,1
61,76,127.25,127.4896,0
62,74,127.5,127.7396,1
63,69,185,185.2396,0
64,67,185.25,185.4896,1
65,76,189.75,189.9896,0
66,76,190,190.2396,1
67,72,192.25,192.9896,0
68,67,195.75,195.9896,0
69,67,196,196.4896,1
70,67,197.75,198.2396,0
71,76,200,200.2396,0
72,76,200.25,200.4896,1
73,76,200.5,201.4688,1
74,74,201.5,201.7396,0
75,74,201.75,202.2396,1
76,67,212.25,212.4896,0
77,64,213.5,213.7396,0
78,67,213.75,214.4583,1
79,79,217.25,217.4896,0
80,76,227,227.2396,0
81,74,227.25,227.4896,1
82,81,229.5,229.9896,0
83,79,231,231.2396,0
84,79,231.25,231.4896,1
85,76,231.5,231.6146,1
86,74,231.625,231.7396,1
87,72,231.75,232.4896,1
88,69,233,233.2396,0
89,67,233.25,233.4896,1
90,76,236.75,236.9896,0
91,77,237,237.2396,1
92,76,237.25,237.4896,1
93,76,237.5,237.9271,1
94,76,245,245.2396,0
95,79,245.25,245.4896,1
96,76,246,246.1146,0
97,79,247.25,247.4896,0
98,76,247.5,247.6146,1
99,74,247.625,247.7396,1
100,79,253.5,253.7396,0
101,76,253.75,254.2396,1
102,76,255.25,255.4896,0
103,74,255.5,255.7396,1
104,74,255.75,256.2396,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,68,20,20.64583,0
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,66,31.66667,34.25,0
8,70,43,43.64583,0
9,71,43.66667,43.97917,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,73,60,62.5,0
15,68,72,74.5,0
16,68,80,80.75,0
17,68,84,84.75,0
18,66,88,88.75,0
19,73,94,94.75,0
20,68,97,97.64584,0
21,68,97.66666,97.97916,1
22,68,101,101.6458,0
23,68,101.6667,101.9792,1
24,70,107,107.2917,0
25,71,107.3125,107.7292,1
26,73,107.75,110.5,1
27,70,111.6667,111.9792,0
28,66,112,114.25,1
29,70,126.6667,126.9792,0
30,68,127,127.6458,1
31,73,140,140.75,0
32,68,149,149.6458,0
33,68,149.6667,149.9792,1
34,70,203,203.6458,0
35,71,203.6667,203.9792,1
36,70,207.6667,207.9792,0
37,66,208,210.25,1
38,63,213,214.25,0
39,70,222.6667,222.9792,0
40,68,223,223.6458,1
41,68,232,234.5,0
42,73,238,238.75,0
43,66,248,248.75,0
44,68,256,256.75,0
45,68,260,260.75,0
46,73,271,271.6458,0
47,75,271.6667,271.9792,1
48,68,274,275,0
49,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,68,20,20.64583,0
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,66,31.66667,34.25,0
8,70,43,43.64583,0
9,71,43.66667,43.97917,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,73,60,62.5,0
15,68,72,74.5,0
16,68,80,80.75,0
17,68,84,84.75,0
18,66,88,88.75,0
19,73,94,94.75,0
20,68,97,97.64584,0
21,68,97.66666,97.97916,1
22,68,101,101.6458,0
23,68,101.6667,101.9792,1
24,70,107,107.2917,0
25,71,107.3125,107.7292,1
26,73,107.75,110.5,1
27,70,111.6667,111.9792,0
28,66,112,114.25,1
29,70,126.6667,126.9792,0
30,68,127,127.6458,1
31,73,140,140.75,0
32,68,149,149.6458,0
33,68,149.6667,149.9792,1
34,70,203,203.6458,0
35,71,203.6667,203.9792,1
36,70,207.6667,207.9792,0
37,66,208,210.25,1
38,63,213,214.25,0
39,70,222.6667,222.9792,0
40,68,223,223.6458,1
41,68,232,234.5,0
42,73,238,238.75,0
43,66,248,248.75,0
44,68,256,256.75,0
45,68,260,260.75,0
46,73,271,271.6458,0
47,75,271.6667,271.9792,1
48,68,274,275,0
49,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,19.66667,19.97917,0
3,68,20,20.64583,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,70,30.66667,30.97917,0
7,68,31,31.3125,1
8,70,39.66667,39.97917,0
9,68,40,42.25,1
10,71,43.66667,43.97917,0
11,73,44,46.5,1
12,70,47.66667,47.97917,0
13,66,48,50.25,1
14,70,59,59.64583,0
15,70,71,71.64584,0
16,73,79,79.64584,0
17,68,81.66666,81.97916,0
18,68,82,83,1
19,68,85.66666,85.97916,0
20,68,86,87,1
21,73,93,93.75,0
22,75,95.66666,95.97916,0
23,68,96,96.75,1
24,68,100,100.75,0
25,66,105.6667,105.9792,0
26,66,106,106.75,1
27,73,107.75,110.5,0
28,68,120,122.25,0
29,71,123.6667,123.9792,0
30,73,124,126.25,1
31,75,143.6667,143.9583,0
32,68,144,144.75,1
33,68,165.6667,165.9792,0
34,68,166,167.25,1
35,66,169.6667,169.9792,0
36,66,170,170.75,1
37,70,206.6667,206.9792,0
38,68,207,207.6458,1
39,63,214.6667,214.9792,0
40,70,215,215.6458,1
41,70,227,227.3125,0
42,70,227.3333,227.9792,1
43,70,231,231.6458,0
44,68,241.6667,241.9792,0
45,68,242,243,1
46,73,252,252.75,0
47,73,255,255.6458,0
48,66,265.6667,265.9792,0
49,66,266,267,1
50,73,270,270.7708,0
51,68,273,273.6458,0
52,66,281.6667,281.9792,0
53,66,282,283,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,19.66667,19.97917,0
3,68,20,20.64583,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,70,30.66667,30.97917,0
7,68,31,31.3125,1
8,70,39.66667,39.97917,0
9,68,40,42.25,1
10,71,43.66667,43.97917,0
11,73,44,46.5,1
12,70,47.66667,47.97917,0
13,66,48,50.25,1
14,70,59,59.64583,0
15,70,71,71.64584,0
16,73,79,79.64584,0
17,68,81.66666,81.97916,0
18,68,82,83,1
19,68,85.66666,85.97916,0
20,68,86,87,1
21,73,93,93.75,0
22,75,95.66666,95.97916,0
23,68,96,96.75,1
24,68,100,100.75,0
25,66,105.6667,105.9792,0
26,66,106,106.75,1
27,73,107.75,110.5,0
28,68,120,122.25,0
29,71,123.6667,123.9792,0
30,73,124,126.25,1
31,75,143.6667,143.9583,0
32,68,144,144.75,1
33,68,165.6667,165.9792,0
34,68,166,167.25,1
35,66,169.6667,169.9792,0
36,66,170,170.75,1
37,70,206.6667,206.9792,0
38,68,207,207.6458,1
39,63,214.6667,214.9792,0
40,70,215,215.6458,1
41,70,227,227.3125,0
42,70,227.3333,227.9792,1
43,70,231,231.6458,0
44,68,241.6667,241.9792,0
45,68,242,243,1
46,73,252,252.75,0
47,73,255,255.6458,0
48,66,265.6667,265.9792,0
49,66,266,267,1
50,73,270,270.7708,0
51,68,273,273.6458,0
52,66,281.6667,281.9792,0
53,66,282,283,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,19.66667,19.97917,0
3,68,20,20.64583,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,70,30.66667,30.97917,0
7,68,31,31.3125,1
8,70,39.66667,39.97917,0
9,68,40,42.25,1
10,71,43.66667,43.97917,0
11,73,44,46.5,1
12,70,47.66667,47.97917,0
13,66,48,50.25,1
14,70,59,59.64583,0
15,70,71,71.64584,0
16,73,79,79.64584,0
17,68,81.66666,81.97916,0
18,68,82,83,1
19,68,85.66666,85.97916,0
20,68,86,87,1
21,73,93,93.75,0
22,75,95.66666,95.97916,0
23,68,96,96.75,1
24,68,100,100.75,0
25,66,105.6667,105.9792,0
26,66,106,106.75,1
27,73,107.75,110.5,0
28,68,120,122.25,0
29,71,123.6667,123.9792,0
30,73,124,126.25,1
31,75,143.6667,143.9583,0
32,68,144,144.75,1
33,68,165.6667,165.9792,0
34,68,166,167.25,1
35,66,169.6667,169.9792,0
36,66,170,170.75,1
37,70,206.6667,206.9792,0
38,68,207,207.6458,1
39,63,214.6667,214.9792,0
40,70,215,215.6458,1
41,70,227,227.3125,0
42,70,227.3333,227.9792,1
43,70,231,231.6458,0
44,68,241.6667,241.9792,0
45,68,242,243,1
46,73,252,252.75,0
47,73,255,255.6458,0
48,66,265.6667,265.9792,0
49,66,266,267,1
50,73,270,270.7708,0
51,68,273,273.6458,0
52,66,281.6667,281.9792,0
53,66,282,283,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,19.66667,19.97917,0
3,68,20,20.64583,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,70,30.66667,30.97917,0
7,68,31,31.3125,1
8,70,39.66667,39.97917,0
9,68,40,42.25,1
10,71,43.66667,43.97917,0
11,73,44,46.5,1
12,70,47.66667,47.97917,0
13,66,48,50.25,1
14,70,59,59.64583,0
15,70,71,71.64584,0
16,73,79,79.64584,0
17,68,81.66666,81.97916,0
18,68,82,83,1
19,68,85.66666,85.97916,0
20,68,86,87,1
21,73,93,93.75,0
22,75,95.66666,95.97916,0
23,68,96,96.75,1
24,68,100,100.75,0
25,66,105.6667,105.9792,0
26,66,106,106.75,1
27,73,107.75,110.5,0
28,68,120,122.25,0
29,71,123.6667,123.9792,0
30,73,124,126.25,1
31,75,143.6667,143.9583,0
32,68,144,144.75,1
33,68,165.6667,165.9792,0
34,68,166,167.25,1
35,66,169.6667,169.9792,0
36,66,170,170.75,1
37,70,206.6667,206.9792,0
38,68,207,207.6458,1
39,63,214.6667,214.9792,0
40,70,215,215.6458,1
41,70,227,227.3125,0
42,70,227.3333,227.9792,1
43,70,231,231.6458,0
44,68,241.6667,241.9792,0
45,68,242,243,1
46,73,252,252.75,0
47,73,255,255.6458,0
48,66,265.6667,265.9792,0
49,66,266,267,1
50,73,270,270.7708,0
51,68,273,273.6458,0
52,66,281.6667,281.9792,0
53,66,282,283,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,68,20,20.64583,0
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,66,31.66667,34.25,0
8,70,43,43.64583,0
9,71,43.66667,43.97917,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,73,60,62.5,0
15,68,72,74.5,0
16,68,80,80.75,0
17,68,84,84.75,0
18,66,88,88.75,0
19,73,94,94.75,0
20,68,97,97.64584,0
21,68,97.66666,97.97916,1
22,68,101,101.6458,0
23,68,101.6667,101.9792,1
24,70,107,107.2917,0
25,71,107.3125,107.7292,1
26,73,107.75,110.5,1
27,70,111.6667,111.9792,0
28,66,112,114.25,1
29,70,126.6667,126.9792,0
30,68,127,127.6458,1
31,73,140,140.75,0
32,68,149,149.6458,0
33,68,149.6667,149.9792,1
34,70,203,203.6458,0
35,71,203.6667,203.9792,1
36,70,207.6667,207.9792,0
37,66,208,210.25,1
38,63,213,214.25,0
39,70,222.6667,222.9792,0
40,68,223,223.6458,1
41,68,232,234.5,0
42,73,238,238.75,0
43,66,248,248.75,0
44,68,256,256.75,0
45,68,260,260.75,0
46,73,271,271.6458,0
47,75,271.6667,271.9792,1
48,68,274,275,0
49,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,68,20,20.64583,0
3,66,20.66667,20.97917,1
4,70,27,27.29167,0
5,71,27.3125,27.72917,1
6,73,27.75,30.25,1
7,66,31.66667,34.25,0
8,70,43,43.64583,0
9,71,43.66667,43.97917,1
10,70,46.66667,46.97917,0
11,68,47,47.64583,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,73,60,62.5,0
15,68,72,74.5,0
16,68,80,80.75,0
17,68,84,84.75,0
18,66,88,88.75,0
19,73,94,94.75,0
20,68,97,97.64584,0
21,68,97.66666,97.97916,1
22,68,101,101.6458,0
23,68,101.6667,101.9792,1
24,70,107,107.2917,0
25,71,107.3125,107.7292,1
26,73,107.75,110.5,1
27,70,111.6667,111.9792,0
28,66,112,114.25,1
29,70,126.6667,126.9792,0
30,68,127,127.6458,1
31,73,140,140.75,0
32,68,149,149.6458,0
33,68,149.6667,149.9792,1
34,70,203,203.6458,0
35,71,203.6667,203.9792,1
36,70,207.6667,207.9792,0
37,66,208,210.25,1
38,63,213,214.25,0
39,70,222.6667,222.9792,0
40,68,223,223.6458,1
41,68,232,234.5,0
42,73,238,238.75,0
43,66,248,248.75,0
44,68,256,256.75,0
45,68,260,260.75,0
46,73,271,271.6458,0
47,75,271.6667,271.9792,1
48,68,274,275,0
49,68,278,279,0
0,74,18.5,18.96875,0
1,74,19,19.46875,1
2,72,19.5,19.96875,1
3,74,20,20.47917,1
4,71,24.5,25.26042,0
5,77,36.5,38.46875,0
