23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,66,68.66666,68.97916,0
3,63,69,70.5,1
4,75,79.66666,79.97916,0
5,68,80,80.75,1
6,73,92,92.75,0
7,68,97,97.64584,0
8,66,104,104.75,0
9,70,107,107.2917,0
10,71,107.3125,107.7292,1
11,70,110.6667,110.9792,0
12,68,111,111.6458,1
13,70,115,115.6458,0
14,70,119,119.25,0
15,70,127.6667,128.3125,0
16,73,140,140.75,0
17,73,142,142.75,0
18,68,145,145.6458,0
19,68,149,149.6458,0
20,66,152,152.75,0
21,68,161,161.6458,0
22,68,164,164.75,0
23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,70,39,39.64583,0
5,70,39.66667,39.97917,1
6,68,40,42.25,1
7,63,53,54.25,0
8,63,54.66667,54.97917,1
9,70,59,59.64583,0
10,71,59.66667,59.97917,1
11,73,60,62.5,1
12,63,69,70.5,0
13,73,78,78.75,0
14,73,79,79.64584,1
15,75,79.66666,79.97916,1
16,68,82,83,0
17,68,86,87,0
18,73,92,92.75,0
19,73,93,93.75,1
20,63,117,118.5,0
21,68,164,164.75,0
22,68,165,165.6458,1
23,68,165.6667,165.9792,1
24,70,203,203.6458,0
25,71,203.6667,203.9792,1
26,73,204,206.5,1
27,70,206.6667,206.9792,0
28,68,207,207.6458,1
29,70,207.6667,207.9792,1
30,66,208,210.25,1
31,70,211,211.6458,0
32,70,211.6667,211.9792,1
33,68,212,212.6458,1
34,66,212.6667,212.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,68,244,244.75,0
43,68,245,245.6458,1
44,68,245.6667,245.9792,1
45,66,250,251,0
46,68,256,256.75,0
47,68,257,257.6458,1
48,68,257.6667,257.9792,1
49,68,260,260.75,0
50,68,261,261.6458,1
51,68,261.6667,261.9792,1
52,73,268,268.75,0
53,73,269,269.75,1
54,68,276,276.75,0
55,68,277,277.6458,1
56,68,277.6667,277.9792,1
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,70,39,39.64583,0
5,70,39.66667,39.97917,1
6,68,40,42.25,1
7,63,53,54.25,0
8,63,54.66667,54.97917,1
9,70,59,59.64583,0
10,71,59.66667,59.97917,1
11,73,60,62.5,1
12,63,69,70.5,0
13,73,78,78.75,0
14,73,79,79.64584,1
15,75,79.66666,79.97916,1
16,68,82,83,0
17,68,86,87,0
18,73,92,92.75,0
19,73,93,93.75,1
20,63,117,118.5,0
21,68,164,164.75,0
22,68,165,165.6458,1
23,68,165.6667,165.9792,1
24,70,203,203.6458,0
25,71,203.6667,203.9792,1
26,73,204,206.5,1
27,70,206.6667,206.9792,0
28,68,207,207.6458,1
29,70,207.6667,207.9792,1
30,66,208,210.25,1
31,70,211,211.6458,0
32,70,211.6667,211.9792,1
33,68,212,212.6458,1
34,66,212.6667,212.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,68,244,244.75,0
43,68,245,245.6458,1
44,68,245.6667,245.9792,1
45,66,250,251,0
46,68,256,256.75,0
47,68,257,257.6458,1
48,68,257.6667,257.9792,1
49,68,260,260.75,0
50,68,261,261.6458,1
51,68,261.6667,261.9792,1
52,73,268,268.75,0
53,73,269,269.75,1
54,68,276,276.75,0
55,68,277,277.6458,1
56,68,277.6667,277.9792,1
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,70,35,35.64583,0
1,70,35.66667,35.97917,1
2,68,36,36.64583,1
3,66,36.66667,36.97917,1
4,68,102,103.25,0
5,70,123,123.6458,0
6,71,123.6667,123.9792,1
7,73,124,126.25,1
8,66,154,155.25,0
9,68,164,164.75,0
10,68,165,165.6458,1
11,68,165.6667,165.9792,1
12,70,206.6667,206.9792,0
13,68,207,207.6458,1
14,70,207.6667,207.9792,1
15,66,208,210.25,1
16,70,215,215.6458,0
17,70,215.6667,215.9792,1
18,68,216,218.5,1
19,70,222.6667,222.9792,0
20,68,223,223.6458,1
21,70,223.6667,223.9792,1
22,66,224,226.25,1
23,63,229,230.5,0
24,73,238,238.75,0
25,73,239,239.6458,1
26,75,239.6667,239.9792,1
27,66,250,251,0
28,73,254,254.75,0
29,73,255,255.6458,1
30,75,255.6667,255.9792,1
31,68,258,259,0
32,66,264,264.75,0
33,66,265,265.6458,1
34,66,265.6667,265.9792,1
35,73,270,270.7708,0
36,73,271,271.6458,1
37,75,271.6667,271.9792,1
38,68,274,275,0
0,64,23.5,23.73958,0
1,62,23.75,23.91667,1
2,64,40.5,40.98958,0
3,62,52,52.23958,0
4,64,52.25,52.47917,1
5,64,56.5,56.71875,0
6,62,56.75,56.98958,1
7,62,59.5,59.80208,0
8,64,63,63.34375,0
9,62,65,65.46875,0
10,57,66,66.23959,0
11,55,66.25,66.48959,1
12,52,67,67.61459,0
13,64,70,70.98959,0
14,64,78,78.98959,0
15,64,80,80.32291,0
16,61,84,84.23959,0
17,64,84.25,84.47916,1
18,64,85.5,85.95834,0
19,62,87,87.23959,0
20,64,87.25,87.48959,1
21,64,88,88.38541,0
22,64,92,92.22916,0
23,64,92.25,92.73959,1
24,64,94,94.3125,0
25,62,96,96.1875,0
26,62,96.25,96.38541,1
27,62,97,97.21875,0
28,62,97.25,97.45834,1
29,64,99,99.4375,0
30,64,104.5,105.0417,0
31,66,117,117.9792,0
32,64,120,120.3125,0
33,62,127,127.9688,0
0,64,23.5,23.73958,0
1,62,23.75,23.91667,1
2,64,40.5,40.98958,0
3,62,52,52.23958,0
4,64,52.25,52.47917,1
5,64,56.5,56.71875,0
6,62,56.75,56.98958,1
7,62,59.5,59.80208,0
8,64,63,63.34375,0
9,62,65,65.46875,0
10,57,66,66.23959,0
11,55,66.25,66.48959,1
12,52,67,67.61459,0
13,64,70,70.98959,0
14,64,78,78.98959,0
15,64,80,80.32291,0
16,61,84,84.23959,0
17,64,84.25,84.47916,1
18,64,85.5,85.95834,0
19,62,87,87.23959,0
20,64,87.25,87.48959,1
21,64,88,88.38541,0
22,64,92,92.22916,0
23,64,92.25,92.73959,1
24,64,94,94.3125,0
25,62,96,96.1875,0
26,62,96.25,96.38541,1
27,62,97,97.21875,0
28,62,97.25,97.45834,1
29,64,99,99.4375,0
30,64,104.5,105.0417,0
31,66,117,117.9792,0
32,64,120,120.3125,0
33,62,127,127.9688,0
0,74,24,24.23958,0
1,76,24.25,24.48958,1
2,74,25.5,25.73958,0
3,74,25.75,26.23958,1
4,77,29,29.48958,0
5,74,30.25,30.73958,0
6,72,32.25,33.04167,0
7,69,37,37.48958,0
8,67,38.25,38.54167,0
9,74,39.75,40.23958,0
10,74,41.75,41.98958,0
11,74,42,42.23958,1
12,76,51,51.23958,0
13,74,51.25,51.48958,1
14,64,67.75,67.98959,0
15,67,68,68.48959,1
16,67,70.25,70.54166,0
17,72,70.75,70.98959,0
18,74,71,71.29166,1
19,76,72,72.23959,0
20,76,72.25,72.48959,1
21,76,76.75,76.98959,0
22,77,77,77.48959,1
23,74,78.25,78.625,0
24,67,84.5,84.73959,0
25,67,84.75,84.98959,1
26,67,86,86.29166,0
27,76,88.25,88.48959,0
28,76,88.5,89.23959,1
29,81,89.75,89.98959,0
30,76,92.75,92.98959,0
31,77,93,93.23959,1
32,74,95.75,96.23959,0
33,79,103,103.2396,0
34,79,103.25,103.4896,1
35,69,105,105.2396,0
36,67,105.25,105.5208,1
37,67,107.75,107.9896,0
38,76,108,108.4896,1
39,79,109,109.25,0
40,76,109.5,110.2396,0
41,76,111.25,111.4896,0
42,74,111.5,111.7396,1
43,76,124,124.2396,0
44,76,124.25,124.4896,1
45,76,125.5,125.8333,0
46,76,126,126.2396,0
47,74,126.25,126.5833,1
48,74,127.75,128.2396,0
49,76,179,179.2396,0
50,74,179.25,179.4896,1
51,81,181.5,181.9896,0
52,74,184.5,184.7396,0
53,69,184.75,184.9896,1
54,76,191.25,191.4896,0
55,74,191.5,191.7396,1
56,72,202.25,202.7188,0
57,76,204.75,204.9896,0
58,77,205,205.2396,1
59,76,207.25,207.4896,0
60,74,207.5,207.7396,1
61,74,207.75,208.2396,1
62,74,215.25,215.5,0
63,76,217.75,218.0521,0
64,74,222.25,222.75,0
65,72,224.25,224.9896,0
66,76,229,229.2396,0
67,79,229.25,229.4896,1
68,74,232.5,232.7396,0
69,69,232.75,232.9896,1
70,76,233.5,234,0
71,76,239.25,239.4896,0
72,74,239.5,239.7396,1
73,72,240.25,240.9896,0
74,72,243.75,244.4896,0
75,76,252.5,252.7396,0
76,76,252.75,252.9896,1
77,72,256.25,256.7396,0
78,84,256.75,258.8021,0
0,74,24,24.23958,0
1,76,24.25,24.48958,1
2,74,25.5,25.73958,0
3,74,25.75,26.23958,1
4,77,29,29.48958,0
5,74,30.25,30.73958,0
6,72,32.25,33.04167,0
7,69,37,37.48958,0
8,67,38.25,38.54167,0
9,74,39.75,40.23958,0
10,74,41.75,41.98958,0
11,74,42,42.23958,1
12,76,51,51.23958,0
13,74,51.25,51.48958,1
14,64,67.75,67.98959,0
15,67,68,68.48959,1
16,67,70.25,70.54166,0
17,72,70.75,70.98959,0
18,74,71,71.29166,1
19,76,72,72.23959,0
20,76,72.25,72.48959,1
21,76,76.75,76.98959,0
22,77,77,77.48959,1
23,74,78.25,78.625,0
24,67,84.5,84.73959,0
25,67,84.75,84.98959,1
26,67,86,86.29166,0
27,76,88.25,88.48959,0
28,76,88.5,89.23959,1
29,81,89.75,89.98959,0
30,76,92.75,92.98959,0
31,77,93,93.23959,1
32,74,95.75,96.23959,0
33,79,103,103.2396,0
34,79,103.25,103.4896,1
35,69,105,105.2396,0
36,67,105.25,105.5208,1
37,67,107.75,107.9896,0
38,76,108,108.4896,1
39,79,109,109.25,0
40,76,109.5,110.2396,0
41,76,111.25,111.4896,0
42,74,111.5,111.7396,1
43,76,124,124.2396,0
44,76,124.25,124.4896,1
45,76,125.5,125.8333,0
46,76,126,126.2396,0
47,74,126.25,126.5833,1
48,74,127.75,128.2396,0
49,76,179,179.2396,0
50,74,179.25,179.4896,1
51,81,181.5,181.9896,0
52,74,184.5,184.7396,0
53,69,184.75,184.9896,1
54,76,191.25,191.4896,0
55,74,191.5,191.7396,1
56,72,202.25,202.7188,0
57,76,204.75,204.9896,0
58,77,205,205.2396,1
59,76,207.25,207.4896,0
60,74,207.5,207.7396,1
61,74,207.75,208.2396,1
62,74,215.25,215.5,0
63,76,217.75,218.0521,0
64,74,222.25,222.75,0
65,72,224.25,224.9896,0
66,76,229,229.2396,0
67,79,229.25,229.4896,1
68,74,232.5,232.7396,0
69,69,232.75,232.9896,1
70,76,233.5,234,0
71,76,239.25,239.4896,0
72,74,239.5,239.7396,1
73,72,240.25,240.9896,0
74,72,243.75,244.4896,0
75,76,252.5,252.7396,0
76,76,252.75,252.9896,1
77,72,256.25,256.7396,0
78,84,256.75,258.8021,0
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,70,71,71.64584,0
3,70,71.66666,71.97916,1
4,68,81,81.64584,0
5,68,81.66666,81.97916,1
6,73,93,93.75,0
7,68,98,99,0
8,66,105,105.6458,0
9,66,105.6667,105.9792,1
10,70,110.6667,110.9792,0
11,68,111,111.6458,1
12,70,115,115.6458,0
13,70,115.6667,115.9792,1
14,63,117,118.5,0
15,70,123,123.6458,0
16,71,123.6667,123.9792,1
17,73,142,142.75,0
18,68,144,144.75,0
19,68,146,147,0
20,68,150,151,0
21,66,154,155.25,0
22,73,157,157.75,0
23,68,166,167.25,0
24,66,169,169.6458,0
25,66,169.6667,169.9792,1
26,70,206.6667,206.9792,0
27,68,207,207.6458,1
28,70,211,211.6458,0
29,70,211.6667,211.9792,1
30,70,215.6667,215.9792,0
31,68,216,218.5,1
32,68,228,228.6458,0
33,66,228.6667,228.9792,1
34,68,240,240.75,0
35,68,244,244.75,0
36,66,250,251,0
37,68,257,257.6458,0
38,68,257.6667,257.9792,1
39,68,262,263,0
40,73,270,270.7708,0
41,66,280,280.75,0
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,70,71,71.64584,0
3,70,71.66666,71.97916,1
4,68,81,81.64584,0
5,68,81.66666,81.97916,1
6,73,93,93.75,0
7,68,98,99,0
8,66,105,105.6458,0
9,66,105.6667,105.9792,1
10,70,110.6667,110.9792,0
11,68,111,111.6458,1
12,70,115,115.6458,0
13,70,115.6667,115.9792,1
14,63,117,118.5,0
15,70,123,123.6458,0
16,71,123.6667,123.9792,1
17,73,142,142.75,0
18,68,144,144.75,0
19,68,146,147,0
20,68,150,151,0
21,66,154,155.25,0
22,73,157,157.75,0
23,68,166,167.25,0
24,66,169,169.6458,0
25,66,169.6667,169.9792,1
26,70,206.6667,206.9792,0
27,68,207,207.6458,1
28,70,211,211.6458,0
29,70,211.6667,211.9792,1
30,70,215.6667,215.9792,0
31,68,216,218.5,1
32,68,228,228.6458,0
33,66,228.6667,228.9792,1
34,68,240,240.75,0
35,68,244,244.75,0
36,66,250,251,0
37,68,257,257.6458,0
38,68,257.6667,257.9792,1
39,68,262,263,0
40,73,270,270.7708,0
41,66,280,280.75,0
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,66,68.66666,68.97916,0
3,63,69,70.5,1
4,75,79.66666,79.97916,0
5,68,80,80.75,1
6,73,92,92.75,0
7,68,97,97.64584,0
8,66,104,104.75,0
9,70,107,107.2917,0
10,71,107.3125,107.7292,1
11,70,110.6667,110.9792,0
12,68,111,111.6458,1
13,70,115,115.6458,0
14,70,119,119.25,0
15,70,127.6667,128.3125,0
16,73,140,140.75,0
17,73,142,142.75,0
18,68,145,145.6458,0
19,68,149,149.6458,0
20,66,152,152.75,0
21,68,161,161.6458,0
22,68,164,164.75,0
23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,66,68.66666,68.97916,0
3,63,69,70.5,1
4,75,79.66666,79.97916,0
5,68,80,80.75,1
6,73,92,92.75,0
7,68,97,97.64584,0
8,66,104,104.75,0
9,70,107,107.2917,0
10,71,107.3125,107.7292,1
11,70,110.6667,110.9792,0
12,68,111,111.6458,1
13,70,115,115.6458,0
14,70,119,119.25,0
15,70,127.6667,128.3125,0
16,73,140,140.75,0
17,73,142,142.75,0
18,68,145,145.6458,0
19,68,149,149.6458,0
20,66,152,152.75,0
21,68,161,161.6458,0
22,68,164,164.75,0
23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,66,68.66666,68.97916,0
3,63,69,70.5,1
4,75,79.66666,79.97916,0
5,68,80,80.75,1
6,73,92,92.75,0
7,68,97,97.64584,0
8,66,104,104.75,0
9,70,107,107.2917,0
10,71,107.3125,107.7292,1
11,70,110.6667,110.9792,0
12,68,111,111.6458,1
13,70,115,115.6458,0
14,70,119,119.25,0
15,70,127.6667,128.3125,0
16,73,140,140.75,0
17,73,142,142.75,0
18,68,145,145.6458,0
19,68,149,149.6458,0
20,66,152,152.75,0
21,68,161,161.6458,0
22,68,164,164.75,0
23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,66,68.66666,68.97916,0
3,63,69,70.5,1
4,75,79.66666,79.97916,0
5,68,80,80.75,1
6,73,92,92.75,0
7,68,97,97.64584,0
8,66,104,104.75,0
9,70,107,107.2917,0
10,71,107.3125,107.7292,1
11,70,110.6667,110.9792,0
12,68,111,111.6458,1
13,70,115,115.6458,0
14,70,119,119.25,0
15,70,127.6667,128.3125,0
16,73,140,140.75,0
17,73,142,142.75,0
18,68,145,145.6458,0
19,68,149,149.6458,0
20,66,152,152.75,0
21,68,161,161.6458,0
22,68,164,164.75,0
23,66,169,169.6458,0
24,70,203,203.6458,0
25,70,211,211.6458,0
26,71,219.6667,219.9792,0
27,73,220,222.5,1
28,73,236,236.75,0
29,73,239,239.6458,0
30,68,245,245.6458,0
31,73,253,253.75,0
32,68,257,257.6458,0
33,66,265,265.6458,0
34,68,273.6667,273.9792,0
35,68,274,275,1
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,70,71,71.64584,0
3,70,71.66666,71.97916,1
4,68,81,81.64584,0
5,68,81.66666,81.97916,1
6,73,93,93.75,0
7,68,98,99,0
8,66,105,105.6458,0
9,66,105.6667,105.9792,1
10,70,110.6667,110.9792,0
11,68,111,111.6458,1
12,70,115,115.6458,0
13,70,115.6667,115.9792,1
14,63,117,118.5,0
15,70,123,123.6458,0
16,71,123.6667,123.9792,1
17,73,142,142.75,0
18,68,144,144.75,0
19,68,146,147,0
20,68,150,151,0
21,66,154,155.25,0
22,73,157,157.75,0
23,68,166,167.25,0
24,66,169,169.6458,0
25,66,169.6667,169.9792,1
26,70,206.6667,206.9792,0
27,68,207,207.6458,1
28,70,211,211.6458,0
29,70,211.6667,211.9792,1
30,70,215.6667,215.9792,0
31,68,216,218.5,1
32,68,228,228.6458,0
33,66,228.6667,228.9792,1
34,68,240,240.75,0
35,68,244,244.75,0
36,66,250,251,0
37,68,257,257.6458,0
38,68,257.6667,257.9792,1
39,68,262,263,0
40,73,270,270.7708,0
41,66,280,280.75,0
0,63,22.66667,22.97917,0
1,70,23,23.64583,1
2,70,71,71.64584,0
3,70,71.66666,71.97916,1
4,68,81,81.64584,0
5,68,81.66666,81.97916,1
6,73,93,93.75,0
7,68,98,99,0
8,66,105,105.6458,0
9,66,105.6667,105.9792,1
10,70,110.6667,110.9792,0
11,68,111,111.6458,1
12,70,115,115.6458,0
13,70,115.6667,115.9792,1
14,63,117,118.5,0
15,70,123,123.6458,0
16,71,123.6667,123.9792,1
17,73,142,142.75,0
18,68,144,144.75,0
19,68,146,147,0
20,68,150,151,0
21,66,154,155.25,0
22,73,157,157.75,0
23,68,166,167.25,0
24,66,169,169.6458,0
25,66,169.6667,169.9792,1
26,70,206.6667,206.9792,0
27,68,207,207.6458,1
28,70,211,211.6458,0
29,70,211.6667,211.9792,1
30,70,215.6667,215.9792,0
31,68,216,218.5,1
32,68,228,228.6458,0
33,66,228.6667,228.9792,1
34,68,240,240.75,0
35,68,244,244.75,0
36,66,250,251,0
37,68,257,257.6458,0
38,68,257.6667,257.9792,1
39,68,262,263,0
40,73,270,270.7708,0
41,66,280,280.75,0
0,74,30,31.47917,0
1,74,31.5,32.48958,1
2,75,92.5,92.97916,0
3,74,93,93.46875,1
4,72,93.5,94.22916,1
5,79,112,112.4792,0
6,78,112.5,112.9688,1
7,76,113,113.4688,1
8,76,113.5,114.4688,1
9,72,146.5,146.9688,0
10,74,147,147.4688,1
11,72,147.5,147.9792,1
12,74,148,148.4688,1
13,74,158,159.4792,0
14,74,159.5,160.8021,1
15,74,170.5,170.9792,0
16,74,171,171.4792,1
17,75,171.5,171.9688,1
18,76,172,172.4688,1
19,77,176.5,176.9792,0
20,76,177,177.4792,1
21,74,177.5,178.4688,1
22,67,180.5,181.9792,0
23,70,182,182.4688,1
24,79,185.5,187.5104,0
25,76,222.5,222.9688,0
26,76,223,223.4688,1
27,77,223.5,223.9688,1
28,78,224,224.4688,1
29,79,240,240.4792,0
30,78,240.5,240.9792,1
31,76,241,241.4688,1
32,76,241.5,242.4688,1
33,74,245.5,246.9896,0
34,79,256,256.4688,0
35,78,256.5,256.9792,1
36,76,257,257.4688,1
37,76,257.5,258.4688,1
38,72,265.5,266.2604,0
39,71,266.5,266.9688,1
40,72,267,267.4688,1
41,72,274.5,274.9792,0
42,74,275,275.4792,1
43,72,275.5,275.9792,1
44,74,276,276.4792,1
45,74,278.5,278.9792,0
46,72,279,279.4688,1
47,74,279.5,280.25,1
48,72,280.25,280.4896,1
49,74,298.5,298.9688,0
50,74,299,299.4792,1
51,75,299.5,299.9792,1
52,76,300,300.4792,1
53,76,302.5,302.9688,0
54,76,303,303.4688,1
55,77,303.5,303.9688,1
56,78,304,304.4688,1
57,72,310.5,311.4688,0
58,70,311.5,312.9896,1
59,67,316.5,317.5313,0
60,70,318,318.4688,1
61,74,328,330.0104,0
0,74,30,31.47917,0
1,74,31.5,32.48958,1
2,75,92.5,92.97916,0
3,74,93,93.46875,1
4,72,93.5,94.22916,1
5,79,112,112.4792,0
6,78,112.5,112.9688,1
7,76,113,113.4688,1
8,76,113.5,114.4688,1
9,72,146.5,146.9688,0
10,74,147,147.4688,1
11,72,147.5,147.9792,1
12,74,148,148.4688,1
13,74,158,159.4792,0
14,74,159.5,160.8021,1
15,74,170.5,170.9792,0
16,74,171,171.4792,1
17,75,171.5,171.9688,1
18,76,172,172.4688,1
19,77,176.5,176.9792,0
20,76,177,177.4792,1
21,74,177.5,178.4688,1
22,67,180.5,181.9792,0
23,70,182,182.4688,1
24,79,185.5,187.5104,0
25,76,222.5,222.9688,0
26,76,223,223.4688,1
27,77,223.5,223.9688,1
28,78,224,224.4688,1
