19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,68,15,15.64583,0
1,71,43.66667,43.97917,0
2,70,46.66667,46.97917,0
3,70,47.66667,47.97917,0
4,70,51,51.64583,0
5,66,52.66667,52.97917,0
6,63,54.66667,54.97917,0
7,68,56,58.25,0
8,71,59.66667,59.97917,0
9,70,67.33334,67.97916,0
10,68,68,68.64584,0
11,73,76,76.75,0
12,68,80,80.75,0
13,68,98,99,0
14,68,101.6667,101.9792,0
15,70,107,107.2917,0
16,66,112,114.25,0
17,70,115.6667,115.9792,0
18,66,116.6667,116.9792,0
19,73,124,126.25,0
20,73,143,143.6458,0
21,68,145,145.6458,0
22,68,165,165.6458,0
23,68,166,167.25,0
24,66,168,168.75,0
25,66,169.6667,169.9792,0
26,68,207,207.6458,0
27,70,207.6667,207.9792,0
28,70,211.6667,211.9792,0
29,71,219.6667,219.9792,0
30,70,222.6667,222.9792,0
31,70,223.6667,223.9792,0
32,70,227,227.3125,0
33,68,232,234.5,0
34,73,236,236.75,0
35,73,237,237.75,0
36,73,238,238.75,0
37,75,239.6667,239.9792,0
38,68,241,241.6458,0
39,68,242,243,0
40,68,244,244.75,0
41,68,245.6667,245.9792,0
42,68,246,247,0
43,73,253,253.75,0
44,73,255,255.6458,0
45,68,256,256.75,0
46,68,257.6667,257.9792,0
47,68,260,260.75,0
48,66,266,267,0
49,73,269,269.75,0
50,73,271,271.6458,0
51,68,276,276.75,0
52,66,280,280.75,0
53,66,281.6667,281.9792,0
0,68,15,15.64583,0
1,71,43.66667,43.97917,0
2,70,46.66667,46.97917,0
3,70,47.66667,47.97917,0
4,70,51,51.64583,0
5,66,52.66667,52.97917,0
6,63,54.66667,54.97917,0
7,68,56,58.25,0
8,71,59.66667,59.97917,0
9,70,67.33334,67.97916,0
10,68,68,68.64584,0
11,73,76,76.75,0
12,68,80,80.75,0
13,68,98,99,0
14,68,101.6667,101.9792,0
15,70,107,107.2917,0
16,66,112,114.25,0
17,70,115.6667,115.9792,0
18,66,116.6667,116.9792,0
19,73,124,126.25,0
20,73,143,143.6458,0
21,68,145,145.6458,0
22,68,165,165.6458,0
23,68,166,167.25,0
24,66,168,168.75,0
25,66,169.6667,169.9792,0
26,68,207,207.6458,0
27,70,207.6667,207.9792,0
28,70,211.6667,211.9792,0
29,71,219.6667,219.9792,0
30,70,222.6667,222.9792,0
31,70,223.6667,223.9792,0
32,70,227,227.3125,0
33,68,232,234.5,0
34,73,236,236.75,0
35,73,237,237.75,0
36,73,238,238.75,0
37,75,239.6667,239.9792,0
38,68,241,241.6458,0
39,68,242,243,0
40,68,244,244.75,0
41,68,245.6667,245.9792,0
42,68,246,247,0
43,73,253,253.75,0
44,73,255,255.6458,0
45,68,256,256.75,0
46,68,257.6667,257.9792,0
47,68,260,260.75,0
48,66,266,267,0
49,73,269,269.75,0
50,73,271,271.6458,0
51,68,276,276.75,0
52,66,280,280.75,0
53,66,281.6667,281.9792,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,18.5,18.96875,0
3,74,23.5,23.96875,0
4,71,24.5,25.26042,0
5,74,30,31.47917,0
6,74,34.5,34.97917,0
7,72,35.5,35.97917,0
8,77,36.5,38.46875,0
9,72,39,39.46875,0
10,72,40,40.46875,0
11,76,44,44.47917,0
12,74,45,45.47917,0
13,71,51.5,51.97917,0
14,70,54,54.47917,0
15,74,62,63.46875,0
16,74,66.5,66.97916,0
17,72,77.5,77.96875,0
18,74,78.5,78.96875,0
19,74,79.5,79.96875,0
20,74,87.5,87.97916,0
21,74,90.5,90.96875,0
22,76,92,92.47916,0
23,77,95.5,95.96875,0
24,72,99,99.47916,0
25,67,100.5,101.5208,0
26,70,103.5,104.7813,0
27,78,107.5,110.9896,0
28,78,112.5,112.9688,0
29,78,114.5,114.9688,0
30,76,115.5,115.9688,0
31,78,122.5,123.4688,0
32,78,130.5,130.9792,0
33,81,132,133.9896,0
34,72,151,151.4792,0
35,71,152.5,153.5208,0
36,71,155.5,155.9792,0
37,74,162.5,162.9688,0
38,74,170.5,170.9792,0
39,77,175.5,175.9688,0
40,74,177.5,178.4688,0
41,71,179.5,179.9792,0
42,67,180.5,181.9792,0
43,72,182.5,183.4688,0
44,75,219.5,219.9792,0
45,74,221,221.4688,0
46,76,222.5,222.9688,0
47,78,224,224.4688,0
48,72,227,227.4792,0
49,79,234.5,235.4688,0
50,79,243,243.4792,0
51,78,250.5,251.4688,0
52,78,256.5,256.9792,0
53,71,267.5,267.9688,0
54,74,270,271.4792,0
55,74,276,276.4792,0
56,74,278.5,278.9792,0
57,74,279.5,280.25,0
58,71,283.5,283.9792,0
59,74,291,291.4688,0
60,74,299,299.4792,0
61,76,300,300.4792,0
62,76,302.5,302.9688,0
63,72,307,307.4792,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,319.5,320.7813,0
70,71,323.5,323.9688,0
71,74,328,330.0104,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,18.5,18.96875,0
3,74,23.5,23.96875,0
4,71,24.5,25.26042,0
5,74,30,31.47917,0
6,74,34.5,34.97917,0
7,72,35.5,35.97917,0
8,77,36.5,38.46875,0
9,72,39,39.46875,0
10,72,40,40.46875,0
11,76,44,44.47917,0
12,74,45,45.47917,0
13,71,51.5,51.97917,0
14,70,54,54.47917,0
15,74,62,63.46875,0
16,74,66.5,66.97916,0
17,72,77.5,77.96875,0
18,74,78.5,78.96875,0
19,74,79.5,79.96875,0
20,74,87.5,87.97916,0
21,74,90.5,90.96875,0
22,76,92,92.47916,0
23,77,95.5,95.96875,0
24,72,99,99.47916,0
25,67,100.5,101.5208,0
26,70,103.5,104.7813,0
27,78,107.5,110.9896,0
28,78,112.5,112.9688,0
29,78,114.5,114.9688,0
30,76,115.5,115.9688,0
31,78,122.5,123.4688,0
32,78,130.5,130.9792,0
33,81,132,133.9896,0
34,72,151,151.4792,0
35,71,152.5,153.5208,0
36,71,155.5,155.9792,0
37,74,162.5,162.9688,0
38,74,170.5,170.9792,0
39,77,175.5,175.9688,0
40,74,177.5,178.4688,0
41,71,179.5,179.9792,0
42,67,180.5,181.9792,0
43,72,182.5,183.4688,0
44,75,219.5,219.9792,0
45,74,221,221.4688,0
46,76,222.5,222.9688,0
47,78,224,224.4688,0
48,72,227,227.4792,0
49,79,234.5,235.4688,0
50,79,243,243.4792,0
51,78,250.5,251.4688,0
52,78,256.5,256.9792,0
53,71,267.5,267.9688,0
54,74,270,271.4792,0
55,74,276,276.4792,0
56,74,278.5,278.9792,0
57,74,279.5,280.25,0
58,71,283.5,283.9792,0
59,74,291,291.4688,0
60,74,299,299.4792,0
61,76,300,300.4792,0
62,76,302.5,302.9688,0
63,72,307,307.4792,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,319.5,320.7813,0
70,71,323.5,323.9688,0
71,74,328,330.0104,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,66,31.66667,34.25,1
9,63,53,54.25,0
10,63,54.66667,54.97917,1
11,70,59,59.64583,0
12,71,59.66667,59.97917,1
13,73,60,62.5,1
14,73,76,76.75,0
15,73,77,77.75,1
16,68,80,80.75,0
17,68,81,81.64584,1
18,68,81.66666,81.97916,1
19,68,84,84.75,0
20,68,85,85.64584,1
21,68,85.66666,85.97916,1
22,66,88,88.75,0
23,66,89,89.64584,1
24,66,89.66666,89.97916,1
25,73,92,92.75,0
26,73,93,93.75,1
27,68,96,96.75,0
28,68,97,97.64584,1
29,68,97.66666,97.97916,1
30,66,106,106.75,0
31,70,107,107.2917,1
32,71,107.3125,107.7292,1
33,73,107.75,110.5,1
34,70,115,115.6458,0
35,70,115.6667,115.9792,1
36,68,116,116.6458,1
37,66,116.6667,116.9792,1
38,66,152,152.75,0
39,66,153,153.6458,1
40,66,153.6667,153.9792,1
41,73,158,158.75,0
42,73,159,159.6458,1
43,75,159.6667,159.9792,1
44,70,203,203.6458,0
45,71,203.6667,203.9792,1
46,73,204,206.5,1
47,70,211,211.6458,0
48,70,211.6667,211.9792,1
49,68,212,212.6458,1
50,66,212.6667,212.9792,1
51,73,252,252.75,0
52,73,253,253.75,1
53,68,256,256.75,0
54,68,257,257.6458,1
55,68,257.6667,257.9792,1
56,68,260,260.75,0
57,68,261,261.6458,1
58,68,261.6667,261.9792,1
59,68,276,276.75,0
60,68,277,277.6458,1
61,68,277.6667,277.9792,1
62,66,282,283,0
0,40,6,6.010417,0
1,40,6.21875,6.229167,1
2,40,6.479167,6.489583,1
3,39,7.947917,7.958333,0
4,39,8,8.020833,1
5,36,8,8.020833,1
6,49,8,8.010417,1
7,46,8,8.010417,1
8,39,8.03125,8.052083,1
9,46,9.5,9.510417,0
10,39,9.96875,9.979167,1
11,39,13,13.01042,0
12,40,13,13.01042,1
13,42,13,13.01042,1
14,46,13,13.01042,1
15,39,13.03125,13.04167,1
16,36,14,14.01042,0
17,39,14,14.01042,1
18,42,14,14.02083,1
19,46,14,14.02083,1
20,39,14.03125,14.05208,1
21,46,16.5,16.52083,0
22,39,16.94792,16.96875,1
23,46,17.5,17.52083,0
24,39,17.94792,17.95833,1
25,46,18.5,18.51042,0
26,36,18.5,18.51042,1
27,39,18.96875,18.97917,1
28,46,19.5,19.52083,0
29,39,19.94792,19.95833,1
30,36,20.5,20.52083,0
31,46,20.5,20.51042,1
32,39,20.96875,20.97917,1
33,46,21.5,21.52083,0
34,36,21.5,21.51042,1
35,39,21.96875,21.98958,1
36,49,24,24.02083,0
37,46,24,24.02083,1
38,39,24,24.02083,1
39,36,24,24.02083,1
40,39,24.03125,24.04167,1
41,46,25,25.02083,0
42,42,25,25.02083,1
43,40,25,25.01042,1
44,39,25,25.01042,1
45,39,25.03125,25.04167,1
46,46,30.5,30.52083,0
47,36,30.5,30.52083,1
48,39,30.94792,30.96875,1
49,46,32,32.02083,0
50,36,32,32.02083,1
51,42,32,32.01042,1
52,39,32,32.01042,1
53,39,32.03125,32.04167,1
54,46,35.5,35.51042,0
55,39,35.94792,35.95833,1
56,36,36.5,36.51042,0
57,46,36.5,36.51042,1
58,39,36.96875,36.98958,1
59,46,44.5,44.51042,0
60,39,44.96875,44.97917,1
61,46,45.5,45.52083,0
62,39,45.96875,45.97917,1
63,36,46.5,46.52083,0
64,46,46.5,46.52083,1
65,39,46.94792,46.96875,1
66,36,50.5,50.52083,0
67,46,50.5,50.52083,1
68,39,50.96875,50.98958,1
69,46,52,52.02083,0
70,42,52,52.02083,1
71,39,52,52.02083,1
72,36,52,52.02083,1
73,39,52.03125,52.05208,1
74,36,53.5,53.52083,0
75,46,53.5,53.52083,1
76,39,53.96875,53.98958,1
77,46,56.5,56.52083,0
78,39,56.94792,56.96875,1
79,46,59.5,59.52083,0
80,39,59.94792,59.95833,1
81,46,61,61.02083,0
82,42,61,61.02083,1
83,39,61,61.02083,1
84,40,61,61.01042,1
85,39,61.03125,61.05208,1
86,36,62.5,62.52083,0
87,46,62.5,62.52083,1
88,39,62.94792,62.96875,1
89,36,64,64.01041,0
90,39,64,64.01041,1
91,42,64,64.01041,1
92,46,64,64.02084,1
93,39,64.03125,64.05209,1
94,39,65,65.01041,0
95,46,65,65.01041,1
96,40,65,65.02084,1
97,42,65,65.02084,1
98,39,65.03125,65.04166,1
99,46,66.5,66.52084,0
100,36,66.5,66.52084,1
101,39,66.96875,66.98959,1
102,46,67.5,67.52084,0
103,39,67.94791,67.96875,1
104,42,69,69.02084,0
105,39,69,69.02084,1
106,46,69,69.01041,1
107,40,69,69.01041,1
108,39,69.03125,69.04166,1
109,49,72,72.02084,0
110,46,72,72.02084,1
111,36,72,72.02084,1
112,39,72,72.01041,1
113,39,72.03125,72.04166,1
114,46,73,73.02084,0
115,42,73,73.02084,1
116,39,73,73.02084,1
117,40,73,73.01041,1
118,39,73.03125,73.04166,1
119,46,80.5,80.52084,0
120,39,80.94791,80.96875,1
121,39,82,82.01041,0
122,42,82,82.01041,1
123,46,82,82.01041,1
124,36,82,82.02084,1
125,39,82.03125,82.05209,1
126,46,83.5,83.52084,0
127,39,83.94791,83.95834,1
128,46,85.5,85.52084,0
129,39,85.96875,85.98959,1
130,46,90.5,90.52084,0
131,36,90.5,90.52084,1
132,42,90.5,90.51041,1
133,39,90.96875,90.98959,1
134,40,95,95.02084,0
135,46,95,95.01041,1
136,42,95,95.01041,1
137,39,95,95.01041,1
138,39,95.03125,95.05209,1
139,46,97,97.02084,0
140,42,97,97.02084,1
141,39,97,97.02084,1
142,40,97,97.01041,1
143,39,97.03125,97.04166,1
144,36,98.5,98.51041,0
145,42,98.5,98.51041,1
146,46,98.5,98.51041,1
147,39,98.96875,98.98959,1
148,46,99.5,99.51041,0
149,42,99.5,99.52084,1
150,46,100.5,100.5104,0
151,42,100.5,100.5104,1
152,39,100.9479,100.9688,1
153,42,103,103.0208,0
154,40,103,103.0208,1
155,46,103,103.0104,1
156,39,103,103.0104,1
157,39,103.0313,103.0417,1
158,46,104.5,104.5208,0
159,42,104.5,104.5208,1
160,39,104.9479,104.9688,1
161,42,105.5,105.5104,0
162,46,105.5,105.5208,1
163,42,107,107.0208,0
164,39,107,107.0208,1
165,46,107,107.0104,1
166,40,107,107.0104,1
167,39,107.0313,107.0417,1
168,42,109.5,109.5104,0
169,46,109.5,109.5104,1
170,46,113.5,113.5208,0
171,42,113.5,113.5208,1
172,39,117,117.0104,0
173,40,117,117.0104,1
174,46,117,117.0104,1
175,39,117.0313,117.0521,1
176,46,119.5,119.5104,0
177,40,119.5,119.5104,1
178,46,121,121.0208,0
179,42,121,121.0208,1
180,40,121,121.0208,1
181,39,121,121.0208,1
182,39,121.0313,121.0417,1
183,46,126,126.0208,0
184,42,126,126.0208,1
185,36,126,126.0208,1
186,46,127,127.0104,0
187,42,127,127.0104,1
